AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At5g46400	0.646|248900_at| AT PRP39-2_PRP39-2__Tetratricopeptide repeat (TPR)-like superfamily protein	23.85	23.75	23.20	20.85	22.65	19.20	26.55	28.50	27.00	24.25	27.80	32.95	26.60	26.65	26.20	38.40	34.30	31.60	24.90	20.80	22.60	23.95	22.80	22.85	23.85	20.80	24.30	19.90	28.40	20.35	20.35	19.50	24.40	28.10	24.85	28.30	35.05	26.30	28.65	24.85	22.55	31.40	26.25	24.55	22.20	26.15	27.55	26.15	32.25	25.20	29.05	24.35	26.95	26.90	28.70	36.05	25.05	26.05	27.75	26.15	18.60	22.50	20.05	31.15	36.05	33.90	28.25	33.60	29.45	30.45	26.25	28.30	25.05	17.85	27.70	20.45	23.25	22.90	23.65	22.70	26.50	15.20	24.35	17.00	29.05	29.25	32.75	19.30	24.50	17.95	28.60	14.05	26.55	14.60	17.80	14.00	19.20	15.65	15.80	11.40	16.15	17.45	30.55	32.65	28.85	13.80	17.75	11.10	43.33	48.39	29.14	28.28	23.50	18.60	23.20	27.75	25.75	22.55	21.85	24.00	24.50	33.00	33.75	29.75	42.20	38.50	42.30	46.60	51.60	59.60	53.00	63.05	59.40	55.55	52.80	61.00	31.40	30.60	12.80
At5g42060	0.646|249253_at| DEK, chromatin associated protein	9.75	9.70	5.75	49.05	48.20	42.00	61.55	63.90	50.95	8.50	19.95	7.60	48.85	49.40	44.80	66.70	76.80	55.30	63.05	55.45	50.70	16.20	13.85	12.80	10.75	12.75	14.10	10.15	7.20	13.70	12.10	9.10	15.80	17.20	10.55	10.95	15.50	20.05	20.85	12.05	22.55	17.05	8.55	5.00	8.90	11.15	12.35	13.25	13.55	14.25	11.70	13.00	15.50	14.25	14.10	4.50	5.75	23.70	9.30	16.05	26.30	25.90	29.50	53.25	43.30	64.75	32.85	29.70	38.70	20.45	28.40	31.40	16.40	14.75	18.35	9.65	8.85	7.85	11.45	15.30	10.05	7.15	6.20	3.70	29.85	25.75	32.45	12.40	27.20	13.65	10.05	14.25	5.55	7.50	10.75	9.45	3.60	5.55	3.95	4.80	11.10	6.55	27.15	28.75	34.95	11.65	4.15	1.35	64.18	76.99	80.08	39.96	15.05	28.70	26.35	22.90	11.00	13.95	16.55	20.50	19.90	47.35	49.15	37.80	56.40	56.05	65.35	219.00	194.55	190.40	144.40	159.40	121.40	184.40	190.90	173.85	23.25	13.20	11.55
At1g07080	0.645|256034_at| Thioredoxin superfamily protein	544.10	527.45	536.45	387.70	397.65	359.50	329.00	356.15	370.20	378.35	373.15	404.45	298.50	299.10	351.60	329.10	309.10	253.10	308.65	329.90	315.95	571.05	575.30	614.55	526.00	691.60	581.75	580.50	505.10	505.85	429.35	451.85	419.60	357.80	491.40	393.30	359.00	393.00	434.65	375.55	391.65	413.45	472.40	401.25	412.90	484.65	487.80	591.15	516.35	488.30	521.50	673.90	700.95	597.10	556.30	614.85	610.25	592.45	622.50	643.80	548.50	573.60	550.80	341.75	305.60	268.60	340.15	255.85	319.00	353.10	398.70	329.20	462.90	357.40	377.35	481.45	492.45	498.90	334.75	352.65	373.60	337.45	361.30	340.00	290.05	307.45	360.30	399.85	381.00	385.65	525.10	361.80	437.55	538.10	588.65	628.30	558.00	605.30	485.80	426.75	407.60	383.30	367.05	353.85	333.00	216.30	203.75	219.85	2577.04	1623.12	1630.56	1249.88	391.45	387.75	401.80	859.95	790.15	906.85	915.10	816.25	859.35	874.45	880.80	918.20	843.75	808.70	860.85	1494.95	1515.90	1528.00	1740.00	1733.75	1780.95	2006.35	1920.80	1943.65	384.75	367.30	341.20
At1g32830	0.645|252466_x_at| transposable element gene	0.55	1.15	0.80	8.20	8.60	3.55	13.15	6.15	6.35	1.70	1.50	1.55	3.25	6.60	8.60	1.35	4.65	6.80	10.25	4.85	5.80	0.70	1.25	2.80	1.65	1.25	0.55	1.55	1.55	0.55	0.50	0.30	1.25	1.50	0.55	0.85	7.80	5.35	5.50	0.40	0.50	0.40	1.55	3.90	1.25	0.45	2.55	0.60	0.25	0.45	0.50	9.90	22.35	21.75	0.55	1.35	3.25	0.25	3.30	0.30	0.90	0.75	3.00	17.20	6.90	13.85	4.05	6.15	5.75	1.25	0.55	1.25	2.25	0.55	4.45	7.40	6.00	5.30	11.15	20.90	12.40	2.25	0.90	5.60	9.10	7.55	14.35	1.20	0.70	2.05	1.05	0.85	0.60	4.15	8.15	0.70	0.70	5.20	1.05	9.90	14.45	5.80	0.40	0.35	0.30	1.50	4.85	5.20	16.37	1.32	0.57	0.28	16.05	14.05	17.25	0.85	7.00	6.85	0.85	1.30	6.20	17.90	6.10	8.90	4.20	15.10	1.60	9.35	9.65	17.60	33.70	25.90	21.75	13.50	33.80	36.10	1.00	1.40	1.75
At3g01210	0.645|257519_at| BPL6__RNA-binding (RRM/RBD/RNP motifs) family protein	74.35	69.65	70.00	110.20	118.30	105.20	33.60	38.65	35.65	66.15	64.55	61.30	35.55	45.15	45.60	26.50	39.20	24.40	45.20	46.15	43.95	81.65	89.35	79.60	82.70	69.10	74.40	67.80	73.15	83.65	64.25	69.50	66.45	65.75	80.35	73.55	62.00	60.90	48.75	61.85	89.20	91.00	61.30	76.10	59.75	58.30	63.05	60.60	56.80	84.00	70.90	65.35	55.10	67.65	54.30	44.05	47.40	83.65	94.45	91.05	106.35	110.85	109.85	35.85	32.45	35.55	63.50	49.15	62.15	52.95	73.35	65.20	37.25	43.70	55.35	28.10	26.00	32.10	32.00	41.30	41.35	29.60	26.65	30.60	45.20	39.50	51.15	56.60	60.15	55.95	76.40	93.65	69.40	42.00	34.05	32.45	73.15	60.80	63.00	36.45	54.80	41.80	54.70	48.20	47.70	8.85	20.35	15.75	317.06	240.23	35.18	27.90	66.15	63.00	70.45	38.50	45.60	45.80	35.95	29.25	28.65	43.45	24.75	26.50	58.80	58.00	67.15	225.00	207.30	194.65	258.60	240.15	230.20	233.80	214.50	209.35	51.60	61.60	49.85
At5g28140	0.644|246707_at| transposable element gene	3.40	5.85	1.75	1.35	1.65	5.30	8.55	8.35	6.60	1.60	6.55	1.55	2.15	1.20	13.45	4.95	4.45	1.90	1.85	6.75	0.90	2.75	1.45	1.45	0.75	1.05	7.00	9.65	3.90	1.45	4.00	1.60	1.65	2.40	0.85	5.30	1.80	1.70	1.20	1.65	4.85	3.40	1.15	6.30	6.95	1.50	1.70	5.60	1.40	0.95	4.45	3.10	3.10	2.05	3.00	0.90	0.85	0.95	1.55	2.30	0.75	7.50	7.10	6.75	6.85	9.20	6.95	0.85	1.00	3.15	3.15	1.00	6.25	1.15	0.95	1.45	0.75	6.70	1.10	1.20	4.75	1.20	0.95	1.50	1.70	1.15	1.05	2.60	4.50	7.70	1.50	3.15	8.70	3.85	0.50	2.95	1.55	1.40	2.75	1.55	8.00	1.85	1.40	0.95	0.65	25.60	17.30	3.15	6.13	6.23	5.95	1.46	2.60	10.25	1.55	1.85	0.55	0.90	6.20	0.80	7.90	7.60	10.10	4.85	6.00	3.90	5.00	10.05	1.60	8.45	30.90	22.65	35.25	22.45	8.40	6.50	6.45	1.00	7.60
At5g38310	0.644|249558_at| 	20.10	13.40	17.90	15.05	15.60	14.25	15.90	15.45	15.70	11.95	20.60	17.80	12.45	20.35	16.60	5.40	6.10	10.20	19.80	11.00	16.70	16.80	11.15	14.95	17.75	18.95	16.20	20.95	19.65	22.15	14.75	12.30	13.25	17.15	17.60	24.10	26.90	18.25	15.45	15.15	17.15	12.70	14.65	16.05	16.40	11.80	11.55	22.40	12.25	14.35	16.35	13.35	16.85	19.60	13.40	16.70	14.20	15.00	12.60	10.20	8.30	10.40	8.95	14.15	11.90	14.20	9.50	5.75	6.05	7.40	12.00	10.10	14.20	14.45	12.90	11.10	8.55	14.05	16.35	11.70	16.70	11.85	12.50	13.10	14.40	12.95	20.15	15.05	14.00	8.40	20.15	17.75	14.55	15.50	16.50	13.60	16.10	13.80	8.35	18.55	17.90	13.55	16.80	13.65	12.40	46.50	49.45	46.90	9.38	9.63	10.43	19.07	14.10	14.10	15.80	11.20	9.90	15.90	12.30	9.30	15.05	20.10	18.00	17.40	35.60	39.70	26.55	41.00	30.20	40.90	54.15	43.70	43.15	41.80	49.40	50.90	13.50	9.55	20.85
At5g16380	0.644|250127_at| Protein of unknown function, DUF538	50.25	51.10	68.15	52.35	44.70	47.10	43.90	39.00	46.25	38.95	46.80	51.00	39.05	49.35	45.45	31.25	44.60	50.70	57.65	60.55	54.50	83.85	83.30	92.30	58.85	67.95	54.90	66.30	65.35	66.25	51.35	51.40	59.50	52.20	54.85	53.05	60.45	50.80	60.20	50.25	59.35	67.30	57.50	56.30	56.85	52.05	49.55	49.45	58.55	66.55	53.95	147.90	126.80	157.55	64.75	66.90	76.20	77.20	87.95	79.35	72.50	81.60	69.40	46.10	44.75	40.00	61.70	57.50	56.15	52.95	45.55	53.65	66.30	54.10	52.30	47.80	52.60	61.55	73.95	61.45	75.75	68.65	70.20	79.25	60.45	64.25	63.20	55.25	55.65	53.10	66.75	89.35	84.25	40.65	60.15	59.45	45.40	44.20	36.55	63.65	51.20	51.60	68.25	59.70	64.45	62.10	42.85	62.05	366.72	265.66	91.63	99.26	61.60	49.85	57.50	82.00	92.20	70.40	109.95	94.85	100.90	104.35	118.65	112.20	133.35	151.55	136.60	206.15	225.60	231.40	229.50	221.45	198.70	287.40	328.55	293.10	58.60	45.05	54.10
263530_at	0.644|263530_at| 	0.80	0.75	0.50	1.20	2.40	1.85	0.90	4.05	3.15	0.75	0.85	1.35	6.45	4.05	5.05	0.85	2.70	3.80	0.65	0.95	1.70	2.95	2.40	5.00	0.65	4.15	1.00	2.55	2.85	3.25	1.00	1.65	2.65	3.90	3.20	1.25	0.40	3.95	2.05	6.60	1.80	0.35	1.00	5.55	7.85	0.70	1.15	0.75	3.00	2.10	1.00	3.30	1.65	0.85	0.70	2.65	4.35	3.00	1.30	0.70	3.30	3.65	5.10	5.65	1.80	2.40	2.90	4.35	0.65	3.85	0.70	0.90	1.35	0.35	2.25	0.70	0.55	0.90	2.30	4.95	0.55	0.75	4.90	5.45	2.60	0.75	5.75	0.55	6.90	0.75	0.75	1.85	0.85	4.20	0.95	8.70	0.70	1.00	0.90	2.50	6.15	0.85	0.55	2.50	2.00	20.55	25.10	15.65	2.04	7.34	3.83	0.73	3.15	2.35	1.75	5.75	0.55	0.80	4.70	5.15	2.05	11.80	5.35	3.90	2.25	11.20	5.40	10.80	4.95	8.90	18.55	24.95	14.35	21.85	10.40	19.50	6.00	0.50	4.00
261529_at	0.644|261529_at| 	1.95	1.60	1.95	0.60	2.20	4.10	0.45	0.50	0.90	8.60	2.85	2.25	5.50	1.85	2.15	1.10	6.00	5.45	1.10	4.30	4.60	5.15	5.15	11.35	6.00	1.20	2.40	1.90	1.75	6.95	1.00	2.00	1.60	2.35	1.25	0.95	3.45	1.75	9.80	4.75	10.20	1.75	1.35	0.40	6.30	1.95	3.65	6.90	3.50	3.15	5.75	5.60	5.65	7.25	1.95	1.95	3.15	1.45	1.60	0.60	3.55	1.95	1.20	4.55	3.20	4.55	4.15	1.10	2.55	0.75	7.05	6.05	4.35	1.00	7.00	1.05	3.60	1.40	5.05	1.30	5.90	2.75	3.70	0.85	4.10	3.80	5.05	1.05	2.85	1.05	0.70	5.35	1.40	4.25	1.35	1.55	4.10	1.60	1.40	6.05	0.80	4.65	1.50	1.90	1.35	13.00	22.15	5.10	0.89	1.61	0.87	3.46	1.25	4.35	7.35	2.25	3.80	1.25	5.80	3.75	1.25	1.50	4.10	1.60	1.15	1.75	1.20	3.90	9.95	9.25	11.70	15.15	17.90	14.15	22.50	14.20	7.75	4.45	4.05
At1g01230	0.644|261057_at| AtORM1_ORM1__ORMDL family protein	176.90	199.80	181.85	172.75	180.15	175.80	223.20	196.35	206.60	141.75	138.75	131.75	111.95	115.10	97.00	95.50	105.75	108.05	224.65	222.55	207.50	185.75	177.90	172.75	206.00	216.40	186.75	173.75	175.75	172.90	161.30	177.35	185.25	165.65	144.25	156.50	147.25	152.50	139.95	192.55	210.40	233.70	205.30	198.85	189.20	204.45	190.05	194.55	182.10	167.75	168.60	202.60	218.00	185.55	193.75	137.05	207.60	265.40	234.25	265.25	260.35	253.95	257.75	120.35	117.45	103.45	123.10	119.60	114.75	135.75	112.45	120.95	107.40	144.85	126.85	140.15	138.95	136.55	147.65	175.85	146.15	183.25	171.75	172.95	117.35	122.70	122.90	133.70	134.65	118.50	183.35	174.85	193.60	153.15	138.40	141.50	195.45	158.85	162.80	176.00	147.80	139.45	135.55	137.35	129.65	91.50	79.75	89.95	493.68	437.19	225.31	201.17	212.30	186.55	185.05	199.50	218.95	217.60	209.70	226.45	262.70	331.00	335.80	372.65	416.70	406.50	370.05	406.15	535.80	445.70	524.20	501.15	539.40	534.25	525.80	484.45	113.30	109.20	117.90
At1g15690	0.643|259504_at| AtAVP1_ATAVP3_AtVHP1;1_AVP-3_AVP1_FUGU5_VHP1__Inorganic H pyrophosphatase family protein	1622.50	1882.55	1821.00	1514.70	1393.15	1455.25	1466.20	1512.75	1538.60	2650.10	2733.40	2789.60	2051.30	1880.15	2074.40	1901.10	1820.25	1957.35	1439.75	1488.15	1490.80	1143.85	1165.35	1213.75	1326.05	1527.75	1311.80	1800.45	1883.05	1918.20	2136.95	2129.10	2112.95	2307.80	2523.95	2275.05	2355.15	2561.10	2449.65	1667.05	1541.70	1655.55	1893.75	1950.70	1972.70	1755.10	1733.50	1822.40	2050.85	1944.15	2342.70	970.65	858.45	852.10	1411.60	1622.20	1463.75	2280.80	2614.20	2544.20	1938.75	2080.10	1851.40	1862.55	1812.50	1750.00	1755.55	1606.95	1654.70	1708.35	1719.55	1660.20	1813.40	1764.25	1692.40	1390.85	1434.25	1425.00	1731.60	1804.05	1964.35	1550.90	1721.30	1655.85	1702.00	1706.00	1795.65	1471.50	1307.95	1309.65	2390.95	2426.40	2358.85	901.85	1099.40	947.05	1007.75	1093.05	1073.25	969.90	1115.35	1043.10	1974.95	2047.75	2066.75	2135.55	2168.00	2283.00	1620.28	1861.91	1836.31	1026.52	1959.60	1833.40	1995.50	1802.25	1918.15	2035.80	1686.45	1632.15	1645.45	1612.90	1753.30	1612.30	1746.80	1946.30	1753.80	3011.45	2748.50	2752.55	3741.50	3576.30	3613.25	3475.25	3515.65	3457.00	2076.10	2024.25	2244.35
At1g79320	0.643|264144_at| AtMC6_AtMCP2c_MC6_MCP2c__metacaspase 6	8.10	5.75	9.70	9.55	7.10	6.15	22.50	23.55	20.60	4.90	7.05	11.05	5.45	6.10	7.25	6.20	4.75	4.25	17.05	18.00	18.55	7.35	9.95	3.35	6.55	7.30	6.65	5.30	7.40	7.10	7.75	5.30	4.50	7.15	9.90	11.15	9.20	8.30	4.70	7.25	4.75	7.55	4.35	2.75	9.45	5.10	7.55	3.95	8.50	7.15	4.65	14.35	19.95	15.10	5.50	7.35	7.30	4.30	9.90	6.45	5.55	5.65	4.60	8.90	6.70	5.90	4.80	3.60	2.60	2.75	4.70	4.20	5.15	5.75	8.30	4.10	7.85	5.55	3.65	4.60	6.40	0.45	7.70	8.00	2.50	7.50	5.20	2.10	5.85	6.75	6.95	8.15	9.20	3.55	10.30	7.40	8.30	6.85	5.35	7.35	6.05	9.15	3.70	4.45	7.35	13.00	4.30	16.55	4.89	2.53	3.17	2.98	9.75	0.55	6.55	10.75	7.85	13.65	6.45	4.20	9.90	12.45	11.65	9.35	28.70	26.00	30.50	29.40	32.40	33.40	25.70	48.50	23.10	40.10	35.20	36.00	7.80	3.65	9.20
At5g63640	0.643|247336_at| TOL5__ENTH/VHS/GAT family protein	65.60	63.05	51.40	76.45	69.80	80.60	98.55	91.75	86.50	47.65	42.80	52.25	72.75	70.70	81.80	95.55	90.75	103.95	96.45	97.85	93.60	67.50	87.55	73.95	73.35	72.15	69.45	55.65	58.30	84.05	60.85	55.60	57.25	36.60	69.55	61.25	47.65	48.00	46.30	63.15	70.35	59.85	71.25	78.10	75.20	77.05	74.60	80.25	64.05	57.50	70.55	111.10	97.00	94.75	85.40	90.20	84.35	114.90	130.35	134.40	95.35	86.55	89.80	84.60	100.30	85.90	86.00	89.05	89.10	95.15	85.75	88.85	89.40	92.45	109.10	69.15	76.05	88.80	117.35	105.00	115.60	66.20	84.85	76.55	93.75	100.40	113.75	90.50	87.35	97.20	63.60	80.30	68.95	71.05	82.15	96.25	128.70	129.00	130.45	104.55	118.35	102.40	106.25	104.40	88.75	12.15	24.05	22.95	218.78	206.63	125.54	117.15	65.55	56.45	55.65	100.95	102.90	98.00	123.15	114.25	123.30	115.85	135.80	124.90	166.55	152.85	166.25	177.35	185.70	193.95	232.65	225.40	218.20	231.85	214.05	251.95	44.45	60.20	57.55
At5g17300	0.643|250099_at| RVE1__Homeodomain-like superfamily protein	87.10	96.85	91.10	81.75	83.30	73.70	25.60	25.65	28.35	88.60	87.35	88.80	37.70	38.20	38.40	22.90	20.50	23.10	38.55	36.95	29.60	43.45	42.20	47.30	50.00	45.40	48.55	45.80	46.05	48.35	25.40	27.35	30.65	32.10	34.85	33.75	32.50	33.60	31.70	60.70	59.30	78.35	33.50	26.80	33.55	36.70	33.95	37.30	57.35	66.90	78.10	22.00	24.55	23.70	261.45	272.20	248.80	267.85	290.35	249.85	55.45	57.05	51.55	32.20	30.25	31.90	59.00	57.90	51.00	87.15	89.15	92.65	65.65	63.05	69.60	60.55	52.50	62.10	30.55	29.50	29.10	90.40	90.30	98.45	79.65	94.20	79.75	100.60	107.00	90.45	139.95	160.70	124.75	43.30	47.35	53.25	55.20	53.05	58.80	90.50	85.65	78.90	97.30	83.40	100.40	121.30	95.15	77.75	46.67	35.70	12.98	19.51	81.10	69.70	88.90	24.00	26.05	23.75	18.25	18.30	17.00	118.45	128.75	134.60	274.55	267.15	278.25	297.00	272.45	266.85	587.30	610.35	592.95	198.20	199.40	219.75	25.35	26.40	21.95
At1g65670	0.643|264634_at| CYP702A1__cytochrome P450, family 702, subfamily A, polypeptide 1	0.70	4.00	0.20	6.60	5.45	2.70	3.60	6.80	7.70	1.65	0.60	5.90	0.40	4.75	0.25	4.35	2.00	3.35	4.60	4.05	1.85	0.30	1.55	1.70	0.45	1.20	2.95	1.40	1.25	6.75	2.95	2.15	2.75	1.50	0.45	0.60	4.20	2.70	0.90	2.35	0.35	1.05	1.10	2.70	1.85	0.35	0.70	5.40	2.40	2.70	0.55	2.35	2.95	4.15	0.85	1.10	2.95	5.10	0.70	0.40	0.25	1.55	3.00	3.05	0.50	3.55	0.90	1.05	2.45	2.70	1.60	3.65	7.90	2.45	1.60	4.25	0.15	1.10	0.40	0.30	7.20	1.85	4.55	2.90	4.15	2.00	0.85	1.85	0.45	3.65	5.60	3.35	0.45	2.30	1.80	3.30	4.25	8.85	1.60	3.15	0.55	1.00	5.80	0.55	3.00	1.10	5.25	2.50	5.49	4.47	0.41	0.59	4.75	2.70	0.40	1.50	1.20	0.50	10.05	10.20	11.80	71.30	80.90	69.30	179.55	188.50	167.25	254.25	273.20	252.40	186.25	182.30	193.50	209.90	208.70	245.50	0.55	2.75	0.60
