AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At3g11540	0.676|259259_at| SPY__Tetratricopeptide repeat (TPR)-like superfamily protein	74.00	85.45	82.65	111.95	105.50	115.40	104.55	109.95	119.30	81.45	77.90	83.65	113.05	121.80	126.95	212.35	181.90	183.05	128.45	127.55	128.25	115.40	129.45	127.70	91.85	102.90	89.80	92.05	97.10	101.35	79.45	73.70	80.45	91.20	75.35	75.95	82.55	90.10	70.00	88.40	96.65	93.30	80.75	67.50	82.25	86.35	97.50	69.80	86.70	98.70	97.35	159.95	134.00	140.15	128.55	141.05	111.10	140.40	150.70	120.30	98.50	128.15	102.65	192.40	183.85	162.80	151.60	144.60	150.45	130.20	134.30	138.05	141.15	139.60	131.55	68.30	82.85	87.15	128.50	133.65	138.85	89.45	78.60	84.90	198.80	204.50	213.05	131.60	124.40	115.50	104.55	98.25	85.25	95.70	92.85	115.70	123.65	127.35	136.60	78.75	93.70	85.75	177.00	177.45	177.60	4.60	14.05	10.40	500.68	491.33	382.60	296.11	63.00	64.40	61.70	119.75	120.85	134.30	105.50	120.20	109.15	86.35	91.20	98.65	88.00	97.45	101.95	185.00	185.75	174.95	177.75	185.70	160.95	192.95	208.85	208.80	96.25	113.70	92.70
At1g71730	0.676|261508_at| 	111.20	97.35	99.35	111.45	110.55	99.00	164.70	159.25	168.95	117.95	123.20	123.35	156.45	160.10	168.90	162.45	147.40	135.55	196.50	178.55	166.90	98.50	99.10	92.95	93.75	100.25	98.55	104.00	103.20	76.95	103.35	90.15	108.20	100.85	96.55	105.80	132.20	101.70	98.20	87.30	144.20	118.20	89.20	120.60	88.95	98.70	118.85	96.60	140.95	107.35	114.05	61.80	50.05	73.55	107.90	115.85	102.75	105.05	135.25	128.80	91.65	102.00	96.35	104.55	113.70	114.90	106.60	100.40	94.30	74.75	84.45	92.45	92.75	89.25	110.70	119.80	113.65	140.15	106.90	118.75	104.15	59.45	58.35	67.90	110.00	105.80	112.95	91.65	87.45	95.90	112.00	110.55	106.50	88.35	72.60	90.85	91.45	80.55	70.30	63.75	44.00	46.35	115.90	132.00	135.95	13.60	12.95	12.90	448.21	409.56	337.43	355.30	111.45	81.70	97.20	73.80	86.95	90.55	69.80	90.10	78.40	84.70	82.35	83.45	84.60	85.80	85.60	124.40	134.70	108.55	104.05	129.85	92.85	135.10	109.30	159.00	100.05	85.25	124.75
At3g45900	0.676|252552_at| Ribonuclease P protein subunit P38-related	66.10	58.50	52.75	54.35	57.45	53.30	50.35	54.10	53.40	51.70	50.10	40.00	55.25	62.05	55.55	83.75	87.45	83.35	47.75	59.80	47.95	58.60	49.45	55.55	49.65	51.25	55.40	39.10	48.40	40.00	35.15	42.60	41.55	34.25	32.80	39.95	40.70	40.25	49.35	28.00	30.75	36.25	42.15	39.60	37.70	42.65	45.55	38.15	65.20	61.55	64.95	149.25	126.80	128.80	118.85	88.30	122.35	58.85	56.20	64.10	53.35	45.35	41.60	105.25	118.00	107.35	113.95	117.30	102.55	108.55	112.00	100.55	70.35	82.75	71.30	84.25	82.50	88.70	63.65	53.35	65.40	68.30	72.75	69.25	86.90	78.90	76.15	127.10	105.80	105.95	55.35	56.30	53.45	111.70	120.95	115.10	273.90	226.80	258.20	74.70	75.20	60.65	64.40	66.85	71.65	55.95	43.90	13.65	463.77	498.92	74.27	80.04	46.25	52.55	50.00	96.25	78.90	80.25	83.65	82.20	82.15	88.90	102.05	85.60	100.95	104.85	105.95	185.10	199.90	205.80	203.15	206.35	235.05	249.50	211.35	230.60	81.05	87.60	86.25
At3g28700	0.676|256986_at| Protein of unknown function (DUF185)	55.20	47.80	44.05	69.80	51.95	67.65	56.70	71.15	58.60	54.85	43.50	43.55	65.35	86.20	79.40	72.75	96.00	80.45	53.60	50.95	51.00	40.85	47.40	39.10	53.65	36.90	44.85	43.20	37.55	42.90	36.70	39.20	33.80	45.40	47.70	48.15	57.20	56.00	43.20	35.55	35.85	42.05	39.25	38.30	33.45	38.70	43.65	45.35	43.80	51.00	54.40	36.45	47.25	50.80	32.70	28.05	24.55	34.15	28.45	21.75	38.10	46.90	43.00	89.35	82.70	67.45	84.75	98.75	79.10	64.75	73.75	76.90	57.25	56.65	67.95	52.20	46.60	47.65	69.05	76.85	78.35	37.70	69.10	28.85	58.20	71.90	71.80	41.20	46.60	51.40	39.35	50.80	42.60	45.50	35.70	48.45	30.60	29.05	27.20	10.90	24.40	28.35	82.55	79.70	91.20	46.05	6.85	2.70	217.92	191.54	82.62	88.94	44.80	49.05	60.50	46.10	28.35	30.80	41.30	41.00	38.55	39.45	47.65	46.70	49.55	48.85	46.80	83.65	68.40	82.60	80.35	80.45	60.60	87.60	81.25	109.40	64.75	69.95	62.85
At1g73380	0.675|245733_at| 	77.55	71.80	73.55	65.95	61.00	70.55	69.25	62.50	65.40	59.80	55.30	61.30	60.60	69.70	75.05	77.25	92.60	89.20	81.80	94.60	86.55	90.65	83.60	89.75	78.85	75.60	67.10	75.30	71.95	65.45	57.10	58.90	57.35	70.50	58.60	57.10	70.30	68.45	54.45	74.25	61.45	57.40	77.10	61.85	58.00	77.45	81.25	72.55	67.90	54.90	66.90	101.10	101.55	89.15	82.45	85.65	93.50	82.30	88.45	93.20	63.30	68.95	64.10	92.65	90.10	80.65	68.85	76.50	76.20	66.80	63.45	60.30	66.20	71.50	60.90	48.95	43.30	46.20	58.90	59.20	69.90	55.25	48.30	52.40	85.10	82.15	91.75	55.55	63.85	62.30	49.00	44.50	66.05	60.35	67.00	70.75	46.60	65.45	46.75	53.05	48.75	47.20	62.90	68.65	63.20	34.05	40.45	39.90	238.51	244.57	80.36	66.57	48.15	43.20	44.60	52.05	50.20	54.00	88.90	86.50	80.30	106.50	98.35	118.40	106.20	115.45	107.30	103.00	113.70	124.80	121.75	132.20	134.75	143.60	131.80	144.15	68.45	51.30	59.75
At4g10790	0.675|254936_at| PUX10__UBX domain-containing protein	129.40	115.90	129.30	117.45	113.15	113.15	86.15	90.60	91.75	120.55	138.50	132.70	108.05	109.55	110.55	112.05	117.30	94.95	82.85	82.25	112.95	157.70	155.40	122.00	125.15	91.30	115.70	113.45	126.00	115.25	132.80	126.55	99.60	103.40	89.50	104.20	98.05	104.75	118.10	135.20	113.70	120.00	136.60	118.10	133.05	128.25	124.15	154.75	129.10	125.20	79.45	179.75	187.00	176.45	154.95	163.85	196.90	140.65	122.50	141.75	123.75	119.00	119.80	91.10	96.90	99.75	95.40	94.30	104.50	91.30	108.75	100.35	100.60	101.65	99.55	111.65	95.60	95.00	104.85	115.60	110.55	102.80	121.95	108.95	113.50	92.20	98.60	99.55	120.05	93.55	111.70	97.50	110.90	153.65	145.60	134.75	144.85	127.30	146.55	86.85	96.65	126.90	103.00	100.85	119.90	49.50	51.35	53.65	473.56	434.54	398.02	295.81	124.45	144.95	135.00	154.00	109.25	120.65	131.15	141.85	127.70	149.20	134.65	163.15	186.80	189.50	155.40	186.10	183.15	166.25	230.35	217.95	212.85	195.50	195.40	198.90	118.55	97.70	101.20
At5g59950	0.674|247653_at| ALY1__RNA-binding (RRM/RBD/RNP motifs) family protein	144.70	156.30	157.70	224.15	239.00	231.60	229.30	277.95	292.30	157.85	149.80	140.55	280.70	277.50	259.15	342.95	349.40	338.45	376.10	418.65	360.65	224.40	207.80	213.80	219.90	207.45	204.65	159.35	171.75	183.40	168.70	167.00	185.00	150.00	139.50	134.50	137.55	185.00	155.90	154.45	148.60	140.20	130.35	154.75	143.50	162.85	196.85	170.95	211.55	195.20	184.15	383.75	409.75	396.65	232.45	227.25	212.40	224.25	243.45	235.55	223.50	249.75	224.50	309.40	322.40	331.55	330.00	342.05	309.05	292.30	281.75	288.30	242.30	260.20	232.45	129.65	147.55	140.75	249.65	254.85	243.75	173.60	175.10	149.30	276.25	279.25	241.45	253.55	218.60	221.40	162.25	184.05	173.35	180.55	155.05	167.95	228.30	210.50	240.65	167.30	169.00	163.50	273.10	263.95	270.80	71.25	77.40	49.05	789.59	812.19	456.76	441.05	181.25	188.95	172.70	234.35	232.70	251.30	237.30	262.30	241.80	207.40	221.15	200.20	255.40	253.55	234.20	207.95	266.90	294.05	313.20	300.40	312.60	332.55	284.75	325.25	216.60	216.95	243.60
At1g30070	0.674|260025_at| SGS domain-containing protein	38.15	32.20	30.15	67.90	50.85	53.50	92.10	63.90	76.75	34.05	50.75	44.25	143.05	131.85	133.85	183.20	193.30	188.00	397.30	426.20	416.25	49.00	45.75	45.55	38.75	45.90	48.70	43.75	45.05	38.05	39.10	33.15	32.90	40.30	37.45	42.60	60.80	49.00	44.15	47.30	40.65	32.25	33.40	34.15	32.10	27.65	37.40	31.25	62.90	50.65	69.45	89.80	96.50	98.65	61.10	56.15	61.25	50.85	35.50	39.20	52.50	46.15	50.75	153.05	158.60	162.45	114.40	109.90	119.70	69.15	80.10	77.75	85.65	53.50	80.95	194.60	220.00	213.15	576.35	569.55	623.65	286.80	230.40	257.25	588.05	600.80	615.30	69.95	52.75	64.85	46.35	55.25	50.55	81.10	86.15	81.45	193.20	211.15	238.25	88.90	81.60	90.85	168.20	144.85	139.70	11.40	26.45	7.45	1240.03	995.32	294.75	224.55	85.35	85.80	97.10	85.90	72.05	69.75	84.20	80.30	70.05	42.20	42.70	55.70	76.25	61.90	88.60	143.95	137.25	143.65	126.15	121.10	138.30	249.45	255.65	245.40	77.45	73.65	66.75
At1g27590	0.674|262322_at| 	32.05	31.20	24.10	29.00	30.60	20.75	22.70	24.85	27.80	23.80	24.65	25.60	24.80	34.25	35.30	38.55	36.40	38.50	36.05	30.30	39.15	29.25	33.75	29.50	27.75	33.45	26.95	24.95	32.70	29.55	27.10	23.15	24.95	16.15	27.65	23.90	31.15	25.85	23.55	26.15	19.60	27.75	24.55	23.35	25.60	27.60	29.85	24.25	26.65	29.45	32.65	38.75	36.20	42.45	29.10	30.85	29.40	33.15	36.95	33.15	24.10	22.40	18.90	35.25	25.90	24.50	33.30	28.30	26.35	22.15	34.30	30.60	18.45	25.55	21.65	24.95	21.45	29.50	22.90	19.10	30.10	18.00	19.00	22.00	28.55	28.45	20.50	29.45	36.70	37.10	31.95	34.15	32.60	21.75	29.10	19.35	38.95	27.80	43.30	40.20	27.05	27.90	35.15	31.35	33.90	40.95	49.55	52.55	98.01	75.30	58.14	53.06	20.50	24.50	19.55	18.05	19.70	20.15	26.70	24.40	17.40	21.80	20.10	28.20	34.80	16.70	29.90	40.80	21.25	22.25	33.15	28.25	32.45	28.60	39.05	32.30	36.00	30.35	33.00
At1g60730	0.674|264929_at| NAD(P)-linked oxidoreductase superfamily protein	36.25	27.20	30.75	31.25	33.10	40.45	17.30	14.80	14.70	7.80	14.20	14.25	4.00	1.45	4.25	8.70	5.55	4.55	15.15	16.75	12.35	29.75	35.20	19.15	26.60	37.80	29.95	24.05	38.55	40.70	18.10	15.45	12.65	9.95	21.95	13.55	9.60	17.40	5.30	14.55	13.85	7.05	22.80	24.70	23.00	18.85	17.95	25.40	12.75	15.15	21.55	113.45	83.85	87.25	45.30	50.95	57.00	30.50	25.95	52.25	6.25	2.70	13.25	0.40	0.65	0.75	0.55	1.10	4.60	6.85	4.45	1.10	9.40	1.90	3.50	86.40	92.30	74.00	6.55	6.05	8.00	0.35	0.75	1.05	2.05	0.95	0.70	24.50	43.35	46.35	9.35	8.60	6.50	306.00	251.85	213.50	18.80	17.10	26.60	9.35	1.25	5.20	6.80	6.75	1.60	4.40	1.50	3.25	315.86	355.60	36.36	47.78	1.15	1.15	0.95	4.90	6.45	6.65	11.50	9.65	3.85	2.80	5.65	1.30	9.80	21.50	16.30	11.45	10.40	18.15	39.00	35.90	26.55	27.65	43.15	48.95	3.10	12.70	9.60
At5g62520	0.674|247431_at| SRO5__similar to RCD one 5	76.10	86.70	72.70	27.20	39.65	33.80	280.90	285.65	288.95	67.50	70.95	73.65	17.05	15.80	20.95	17.30	17.65	16.00	184.40	170.70	163.55	47.65	50.60	48.90	35.80	31.50	36.20	43.75	44.65	35.15	29.00	31.80	34.80	32.05	35.20	30.80	31.80	29.25	27.40	44.50	61.75	48.60	29.35	35.15	34.25	34.80	36.65	37.55	6.85	6.80	8.90	19.75	24.85	19.30	59.40	50.70	60.95	14.40	15.15	23.55	24.30	18.35	27.65	18.90	18.10	22.50	9.60	5.25	8.40	12.05	10.05	10.55	18.80	12.90	13.20	43.95	49.85	48.45	58.20	53.00	55.85	49.50	41.15	42.85	23.20	18.30	23.25	33.25	30.75	36.45	18.45	24.45	26.65	51.35	49.70	46.10	133.05	152.35	162.85	81.95	82.10	73.80	18.95	17.55	24.35	95.30	149.75	197.25	550.74	622.02	240.65	458.03	19.60	25.10	24.25	110.70	121.45	116.35	96.45	97.40	107.20	74.50	95.30	91.35	32.55	36.20	37.30	163.85	171.30	163.55	96.05	100.20	89.75	158.65	165.15	158.85	5.70	8.30	6.05
At4g15780	0.674|245513_at| ATVAMP724_VAMP724__vesicle-associated membrane protein 724	130.20	115.60	106.65	149.15	144.75	142.15	115.65	106.70	101.85	83.50	101.45	87.60	137.95	146.75	133.60	235.65	266.95	264.25	149.65	150.15	164.20	154.55	171.30	142.20	171.25	171.75	176.30	140.85	144.20	112.65	135.10	142.60	126.55	104.25	87.75	117.30	115.90	107.55	108.35	132.25	121.75	151.75	123.45	104.30	125.50	165.50	155.90	139.60	181.50	152.35	141.00	94.15	97.20	116.45	158.10	125.35	152.65	204.05	206.70	220.00	162.20	154.25	161.55	204.40	207.55	221.90	167.85	166.25	184.15	134.80	147.70	163.40	134.55	123.20	121.25	123.05	100.85	111.45	216.95	199.60	190.75	48.05	43.35	35.60	183.55	191.35	152.05	109.40	116.35	114.50	169.85	146.30	161.70	41.30	36.70	35.75	65.55	49.30	67.90	35.35	41.90	32.65	171.65	150.70	164.45	25.65	29.45	23.60	580.37	532.51	304.63	367.47	71.40	84.65	70.70	76.40	63.25	53.40	66.45	77.40	85.45	102.25	90.40	102.15	113.80	115.00	96.70	147.90	184.60	168.90	173.85	145.85	158.95	178.15	168.95	117.35	84.45	91.70	83.85
At1g22985	0.674|264726_at| CRF7__Integrase-type DNA-binding superfamily protein	24.25	17.65	22.35	23.00	21.65	23.30	27.00	27.85	29.40	19.55	19.25	22.00	18.95	19.05	13.75	22.90	25.40	23.40	36.70	33.15	31.75	32.60	29.70	31.05	29.85	28.55	27.05	21.95	26.15	20.50	23.65	19.30	20.20	24.25	21.90	20.60	19.00	19.90	18.85	17.25	20.15	19.10	18.90	24.95	14.95	24.80	28.45	27.45	23.80	22.45	24.15	60.30	61.95	59.10	31.75	22.50	39.00	45.60	38.45	54.55	34.00	34.85	29.70	32.45	31.15	26.65	40.30	31.10	32.35	21.85	23.90	27.70	22.25	21.05	24.15	24.45	29.50	31.10	29.45	32.05	22.95	33.35	31.70	26.20	28.10	23.85	24.10	52.40	45.95	42.80	20.20	21.10	19.15	48.90	57.90	41.45	69.60	71.20	77.30	69.70	59.05	70.00	26.20	29.30	22.60	7.10	62.05	54.00	598.13	408.57	21.07	27.43	31.55	25.20	34.85	57.20	37.40	43.00	53.75	67.15	65.40	75.90	84.65	96.80	96.80	129.50	118.80	207.60	201.95	292.65	250.25	237.35	213.10	305.40	263.20	287.35	27.55	22.40	40.00
At3g54950	0.673|251839_at| PLA IIIA_PLP7_pPLAIIIbeta__patatin-like protein 6	39.15	37.00	35.20	75.60	66.45	71.65	56.60	75.45	67.05	17.25	5.25	8.40	70.60	78.30	76.45	76.65	76.40	81.80	47.35	46.00	52.35	27.15	43.30	35.70	38.30	26.20	43.25	32.75	31.80	57.00	41.05	35.20	24.65	25.85	39.05	23.05	35.30	33.65	34.45	37.45	29.70	30.80	26.75	23.05	38.80	32.30	31.80	23.00	34.35	31.40	38.55	142.05	134.90	118.60	39.20	36.55	41.50	40.30	49.40	35.15	113.75	105.90	105.75	104.55	104.05	90.35	81.50	84.95	81.25	68.00	74.90	68.25	35.35	50.05	36.45	84.85	85.10	92.10	12.55	14.55	11.45	20.80	24.45	32.90	26.30	28.45	33.90	47.00	42.90	56.30	36.30	40.30	34.75	176.40	226.30	155.35	35.25	22.90	27.85	25.10	22.60	26.65	26.05	19.75	15.05	22.55	9.30	2.95	329.50	311.40	24.99	22.21	28.35	25.75	17.55	24.85	19.75	19.75	21.95	17.75	20.65	14.05	16.00	12.35	25.40	27.85	21.25	63.90	68.50	60.30	105.35	68.05	96.95	68.20	81.10	96.50	35.85	35.65	32.55
At3g05210	0.673|259304_at| ERCC1_UVR7__nucleotide repair protein, putative	62.75	73.45	52.35	44.30	61.15	51.65	43.10	59.60	64.45	52.75	61.65	50.40	45.25	52.90	41.30	62.00	58.80	77.45	62.15	54.00	64.70	68.20	61.05	78.25	69.30	71.10	65.35	57.85	59.65	57.65	41.95	52.70	56.40	53.85	69.40	56.95	55.05	70.10	37.30	48.15	46.30	44.60	57.75	49.15	54.15	58.75	63.75	61.85	55.65	52.95	76.95	132.85	141.25	140.85	98.00	92.30	94.45	72.95	84.35	74.05	57.55	45.35	64.45	72.75	73.85	78.65	48.75	68.60	42.90	71.35	72.65	81.90	44.15	59.65	53.70	75.00	67.05	70.10	46.95	46.50	63.25	52.20	37.45	44.30	44.30	50.30	51.75	76.70	68.80	64.80	57.20	48.05	56.70	113.90	85.60	112.15	95.85	78.15	100.15	42.45	62.55	44.85	53.50	57.30	58.10	55.95	60.00	41.20	236.68	214.59	109.43	121.97	70.80	62.00	54.45	61.80	66.25	60.55	73.35	67.20	58.55	59.45	55.95	49.55	52.00	63.65	65.70	85.55	88.15	59.20	97.30	105.40	102.50	110.65	114.20	99.10	48.35	64.60	79.40
At4g12130	0.673|254854_at| COG0354__Glycine cleavage T-protein family	24.55	25.60	19.85	27.60	20.40	28.10	43.45	35.80	30.55	29.05	28.10	22.60	39.95	39.75	43.15	45.05	43.55	48.65	26.40	33.25	36.60	24.30	16.35	19.80	20.95	23.45	9.70	34.70	28.65	27.50	26.20	21.65	19.70	20.75	27.10	33.75	33.80	27.00	36.80	14.60	20.95	21.55	23.35	13.55	20.60	24.80	18.45	15.50	27.70	22.60	29.40	37.65	44.55	40.85	27.55	28.85	28.65	19.35	22.45	22.05	25.70	22.60	22.40	44.75	39.40	38.20	40.45	41.05	40.15	37.60	44.40	37.05	70.45	60.95	71.40	60.00	52.70	55.90	59.40	53.60	45.70	302.05	269.60	333.50	46.25	43.95	45.95	28.50	40.15	31.80	32.35	29.10	34.70	63.50	65.00	63.45	45.95	46.25	45.95	32.10	29.50	30.50	34.75	44.45	43.80	291.65	136.45	144.50	981.83	1081.31	113.13	82.57	40.65	44.40	41.45	44.20	49.30	43.95	59.35	50.75	54.00	105.20	119.60	128.25	258.80	244.30	238.90	504.40	449.70	504.25	496.65	562.30	483.95	419.75	486.70	525.75	20.40	28.75	30.55
At2g03280	0.673|266733_at| RRT3__O-fucosyltransferase family protein	16.25	13.30	15.45	27.00	29.90	23.95	30.70	28.65	28.65	22.55	18.55	21.00	34.60	35.80	41.90	62.95	61.85	63.80	19.80	24.45	30.45	11.40	14.05	10.35	14.00	12.95	8.80	12.50	17.75	19.15	8.25	17.40	19.50	17.00	25.65	19.70	24.35	21.95	15.75	20.30	17.80	19.15	15.90	14.75	9.40	14.00	12.05	13.75	19.35	12.60	17.55	14.00	11.20	11.80	11.30	10.00	13.90	8.95	11.40	20.25	17.80	22.10	16.75	56.65	63.60	76.85	49.70	38.70	42.90	32.45	47.40	46.45	30.05	26.75	30.70	15.95	13.05	18.55	25.65	27.20	26.10	11.50	9.25	9.55	40.20	42.65	41.40	18.30	22.45	20.60	9.05	14.60	13.55	13.50	11.60	10.45	14.25	11.85	12.70	9.60	12.75	12.10	33.40	30.65	27.95	1.55	4.45	1.20	182.84	175.18	22.34	23.15	40.20	36.05	38.75	26.05	23.90	17.60	21.80	17.70	20.40	37.95	33.30	22.40	33.10	33.15	47.75	83.30	101.75	92.50	59.05	80.40	52.60	73.40	93.10	85.00	38.05	29.80	30.55
