AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g08650	0.614|264783_at| ATPPCK1_PPCK1__phosphoenolpyruvate carboxylase kinase 1	47.80	50.70	51.70	31.80	20.30	30.50	64.50	76.70	72.15	28.15	42.00	44.55	38.65	37.55	38.10	55.65	49.05	52.75	88.90	91.80	96.75	39.55	41.95	47.90	42.55	45.75	43.15	44.05	42.65	58.15	37.10	36.40	37.60	33.40	37.45	33.30	46.30	39.55	34.50	19.85	16.55	23.50	29.05	41.90	37.35	47.35	55.65	41.65	54.20	75.85	75.80	94.50	90.25	94.90	41.00	26.60	45.90	30.85	33.30	31.70	89.20	82.30	88.55	67.00	61.25	57.25	54.85	59.20	57.95	45.40	43.40	44.55	40.30	35.45	37.50	33.25	25.35	26.90	58.35	53.70	60.00	67.40	54.05	58.90	49.80	50.40	46.85	58.70	64.60	61.50	26.75	32.65	36.05	69.55	74.75	74.95	75.05	74.90	85.55	41.05	34.50	45.70	39.65	44.35	47.05	40.60	53.30	45.35	77.65	87.86	157.07	146.51	46.00	31.25	40.60	52.95	69.65	51.40	72.75	81.30	83.70	137.85	152.55	128.50	206.15	248.90	220.00	98.85	85.55	117.25	160.95	166.40	164.90	145.95	146.35	143.95	59.80	53.45	58.20
At3g11290	0.614|256254_at| 	36.60	47.45	51.80	48.40	44.45	43.60	46.80	52.00	45.75	54.55	43.85	46.40	51.75	56.95	59.90	94.20	85.35	94.50	43.55	53.60	54.35	55.20	57.55	55.65	38.30	53.25	53.90	54.90	43.40	57.85	40.20	45.60	45.25	48.65	55.90	45.70	50.75	49.40	41.70	53.00	48.40	46.80	49.30	49.65	44.45	52.65	50.35	54.50	58.40	54.90	51.10	67.00	64.50	65.90	58.50	82.40	61.50	80.00	62.50	63.90	60.50	54.60	58.95	92.20	97.55	93.85	96.05	102.55	87.75	92.85	84.80	85.30	83.05	67.45	81.35	54.35	53.75	48.95	84.30	110.45	98.65	58.35	53.15	70.20	110.85	96.20	79.20	65.90	62.45	63.35	58.00	72.20	61.80	40.75	42.20	45.60	61.00	62.85	66.95	64.60	53.40	47.65	93.05	75.95	79.00	26.75	36.15	7.15	155.21	155.78	68.41	82.98	70.25	65.65	63.10	80.85	86.85	88.85	97.05	77.20	81.35	92.90	87.15	98.55	86.10	73.75	75.05	142.00	138.00	119.50	116.25	124.50	112.35	120.55	142.35	146.05	74.40	87.25	73.65
At2g32090	0.614|265673_at| GLXI-like;9__Lactoylglutathione lyase / glyoxalase I family protein	408.75	299.10	363.05	190.20	165.05	180.50	120.55	129.90	121.00	346.10	274.90	353.00	147.25	149.95	145.40	225.55	231.40	230.40	145.40	148.15	156.15	491.70	500.55	455.00	307.90	300.40	341.65	298.30	259.35	242.85	249.75	247.65	223.55	244.70	235.45	252.95	254.15	205.20	221.70	165.70	199.40	174.05	267.00	243.95	267.25	307.95	318.45	351.80	354.65	306.05	222.55	328.20	342.25	347.20	315.95	274.30	369.45	237.05	207.15	225.90	192.70	183.65	199.20	208.45	222.95	238.10	255.85	219.60	246.25	243.35	282.70	256.15	217.50	173.70	207.35	290.00	313.25	266.15	104.65	134.75	104.35	353.70	294.95	343.05	175.55	177.95	195.65	224.50	237.95	259.60	145.95	121.00	149.30	239.60	212.10	207.75	405.40	441.80	324.25	395.35	376.00	306.65	210.00	174.60	213.35	591.90	475.75	512.65	1226.02	1350.54	202.62	185.32	240.70	215.45	255.25	385.00	351.80	408.75	272.80	343.85	344.70	268.55	266.30	272.25	343.10	349.30	381.40	872.50	1001.75	863.75	970.40	973.25	992.15	1194.25	1164.50	1111.50	323.70	247.20	259.20
At1g48930	0.614|260758_at| AtGH9C1_GH9C1__glycosyl hydrolase 9C1	6.50	11.70	4.25	9.05	6.40	10.80	74.00	66.60	74.95	10.00	6.25	10.75	2.35	9.40	9.40	7.95	6.55	6.00	58.55	55.90	50.80	8.70	4.60	8.25	9.15	8.80	9.25	13.15	6.75	11.15	7.35	5.50	10.80	13.05	10.70	12.20	11.00	10.85	8.10	1.05	4.75	10.45	8.80	12.20	11.20	2.50	5.35	12.90	6.65	8.85	6.35	6.00	8.85	9.45	13.90	10.95	12.55	6.75	8.95	7.75	1.55	9.60	6.50	8.90	9.80	9.15	5.40	2.85	5.60	3.30	6.30	4.75	3.05	4.95	0.55	7.30	4.75	8.35	5.05	2.50	6.15	8.70	6.50	0.80	4.00	0.90	4.40	6.40	7.85	5.10	1.55	4.35	6.70	5.25	8.15	14.30	5.60	8.15	4.65	0.60	12.70	8.40	7.30	7.20	5.75	20.15	36.00	14.35	14.03	7.75	3.71	5.17	10.05	8.10	7.25	277.25	362.35	339.70	360.00	281.55	317.00	187.35	216.30	189.15	117.15	113.70	132.25	35.40	23.30	38.15	33.80	9.40	23.85	28.85	26.30	15.95	10.85	4.75	7.25
At5g42990	0.614|249183_at| UBC18__ubiquitin-conjugating enzyme 18	160.15	141.10	144.10	146.05	161.40	142.55	159.85	158.95	136.45	103.70	108.10	112.90	167.60	168.60	173.90	205.45	215.90	200.90	160.35	180.70	168.05	152.80	153.85	125.60	149.60	143.70	160.35	157.00	165.80	120.20	133.35	131.10	120.60	139.95	115.65	116.70	92.05	86.60	102.10	102.80	114.35	111.75	126.55	110.35	123.50	135.75	128.55	146.05	116.20	128.45	120.45	94.45	109.20	123.05	151.25	145.05	149.90	131.95	113.15	139.25	192.25	176.50	178.10	167.20	167.80	200.05	181.95	179.30	192.45	175.95	164.10	192.50	216.20	181.90	172.55	172.10	165.90	187.45	164.95	194.35	193.15	134.85	106.60	126.95	177.00	169.10	143.35	110.55	117.65	120.20	121.60	123.00	125.95	190.50	165.65	145.25	76.00	70.80	74.65	76.65	72.70	82.15	143.55	125.30	138.35	55.40	32.60	51.55	132.50	188.12	91.57	94.50	136.50	147.45	156.25	180.20	182.15	174.15	225.15	195.10	185.30	312.65	268.10	287.45	348.60	326.30	327.00	217.30	273.90	253.00	235.65	236.95	237.15	192.90	194.30	194.55	96.75	78.50	82.60
At1g28200	0.614|245667_at| FIP1__FH interacting protein 1	257.35	254.45	256.45	264.60	291.45	279.65	272.70	298.10	279.30	224.55	223.90	222.65	232.40	247.85	234.35	207.35	228.80	225.50	346.90	311.40	288.90	295.45	267.30	246.95	249.85	228.15	247.35	223.25	223.80	192.30	218.35	224.10	234.10	206.25	204.45	203.35	185.85	203.25	198.40	246.65	228.35	230.20	213.35	197.15	198.10	216.55	234.75	232.85	216.40	220.20	227.70	463.80	474.20	459.05	300.35	267.85	294.20	398.75	426.10	385.90	356.40	372.75	325.65	261.95	261.05	264.90	207.35	245.65	197.00	215.35	224.65	198.65	224.45	231.45	242.45	230.45	236.15	224.55	243.85	249.15	261.85	371.30	370.95	309.80	262.20	251.85	260.60	300.55	287.80	301.45	277.15	214.90	258.20	349.20	343.10	328.35	472.00	457.80	418.65	343.05	319.75	344.05	222.80	238.10	252.85	394.10	324.40	380.10	648.29	711.62	243.94	327.28	246.20	240.25	252.75	354.25	300.95	354.45	349.50	384.70	393.95	412.65	392.70	380.65	417.25	412.00	399.35	407.15	445.40	473.10	546.05	520.80	553.25	573.75	548.65	494.70	217.40	178.20	222.15
At2g27240	0.614|265625_at| Aluminium activated malate transporter family protein	1.10	1.30	0.55	3.40	2.75	1.45	0.55	0.60	3.75	5.05	8.65	4.05	1.95	4.90	0.60	2.20	1.40	1.45	3.30	2.55	0.65	5.45	1.10	0.95	1.05	4.25	0.90	1.90	3.95	1.25	0.65	0.50	1.15	4.85	1.95	1.05	0.55	5.30	1.40	6.60	0.75	2.05	0.35	0.55	0.30	0.70	0.50	0.65	2.50	0.80	0.80	4.20	5.25	5.05	0.60	5.40	0.85	1.70	7.50	0.85	5.15	2.65	2.55	8.85	7.30	7.95	9.10	8.35	10.05	7.30	6.90	6.00	9.10	6.35	6.00	4.10	5.50	0.95	3.15	5.00	6.90	4.15	9.60	6.80	8.85	12.05	19.55	9.55	7.55	13.00	1.00	5.40	7.10	5.40	0.85	0.50	9.20	5.10	4.35	10.65	10.60	16.20	10.95	8.75	14.90	21.20	6.30	12.85	1.14	5.09	0.59	2.70	13.55	9.35	14.00	3.40	7.35	8.70	9.30	10.45	11.10	33.10	37.30	31.40	28.45	30.15	34.15	34.45	41.20	31.15	62.65	70.55	65.30	125.25	129.75	120.35	3.45	4.35	2.10
At1g72580	0.614|259917_at| 	2.35	1.60	1.25	1.65	0.50	2.00	0.85	0.15	3.25	0.15	1.65	5.40	0.55	3.45	1.25	0.10	0.30	0.85	0.20	0.70	1.70	4.35	3.35	0.65	0.10	1.85	0.30	0.30	0.50	0.55	0.40	5.75	3.65	0.20	2.15	2.65	0.55	1.30	0.15	2.60	8.05	0.25	0.75	5.45	0.55	4.10	0.75	5.00	0.90	3.30	2.10	1.35	2.55	2.05	1.05	6.20	2.35	1.00	2.80	0.10	0.10	0.20	1.55	1.00	0.60	2.95	2.20	4.45	2.30	1.25	1.25	0.05	0.20	1.00	0.20	0.85	2.05	3.30	0.85	4.80	5.05	1.85	0.90	0.35	1.25	0.40	2.80	0.15	3.15	3.55	0.35	0.85	2.00	2.25	2.15	3.00	2.90	2.85	2.45	1.10	3.15	3.55	5.95	0.55	2.30	1.00	8.45	4.30	0.88	0.24	6.27	0.32	11.55	6.70	6.05	60.40	46.95	40.60	21.35	14.05	15.60	9.50	18.40	9.90	5.45	11.45	10.70	9.15	13.55	7.25	6.10	9.65	13.15	7.35	12.30	3.30	0.70	0.95	1.40
At3g26480	0.614|256871_at| Transducin family protein / WD-40 repeat family protein	20.20	12.25	16.25	16.70	15.70	16.65	17.40	15.60	18.65	12.25	21.00	15.30	18.85	19.15	25.15	18.80	20.75	30.05	19.20	14.15	17.75	11.55	13.45	24.70	7.85	11.25	12.75	14.65	13.15	12.90	6.20	9.35	10.45	12.95	9.95	16.50	12.65	8.50	8.20	12.65	14.15	12.85	11.85	13.85	14.55	10.60	10.60	10.30	11.60	7.85	11.35	10.40	13.15	11.50	10.30	12.55	14.90	10.65	15.45	1.75	10.75	9.15	5.25	17.60	13.80	12.60	11.45	20.10	13.40	8.80	19.55	17.30	20.05	13.95	12.75	8.20	4.45	6.10	14.45	12.55	10.05	6.90	2.10	10.80	16.15	14.30	14.85	13.50	17.30	2.05	11.35	12.40	17.05	5.40	8.85	17.95	9.60	10.45	7.65	15.20	15.45	12.85	22.95	15.05	13.40	42.05	47.70	59.75	50.89	49.48	38.14	19.01	15.55	10.25	14.05	21.25	20.40	20.45	21.90	17.85	17.75	30.25	34.70	38.25	32.35	29.25	31.40	39.70	39.15	41.45	50.00	47.25	24.80	52.70	62.15	58.55	10.75	11.70	15.05
At1g72100	0.614|256338_at| late embryogenesis abundant domain-containing protein / LEA domain-containing protein	5.45	7.50	4.05	0.55	0.80	4.90	1.00	1.10	8.55	11.00	1.85	1.45	0.75	0.35	1.35	2.25	0.75	0.90	4.65	7.45	10.45	0.95	0.80	1.70	1.00	10.05	1.10	7.85	1.55	3.85	2.30	0.75	0.95	4.00	0.70	1.15	5.00	0.70	4.20	6.50	2.30	0.65	4.70	9.25	1.55	0.60	4.45	3.80	1.55	1.15	4.75	1.10	2.90	5.55	1.10	2.15	0.75	0.80	0.55	0.35	0.45	0.55	0.50	1.70	1.55	6.90	3.80	3.95	2.70	4.70	4.60	3.50	5.70	4.70	2.20	1.50	3.40	1.05	3.15	6.05	4.95	13.05	20.45	15.95	1.00	2.20	5.05	1.50	0.40	0.50	0.60	6.40	4.35	4.50	0.50	6.55	1.50	5.60	2.95	0.75	0.60	1.55	1.55	2.10	1.35	12.90	16.85	14.60	3171.32	1546.61	138.83	214.80	2.25	2.55	0.70	4.15	1.00	7.40	16.55	24.40	25.10	79.70	85.90	83.70	194.40	184.20	185.00	1567.00	1682.45	1826.05	2322.45	2533.70	2452.30	2716.20	2755.20	2126.65	2.00	2.95	3.10
At1g69860	0.613|260400_at| Major facilitator superfamily protein	8.75	6.45	12.95	5.10	1.95	8.95	3.05	4.50	3.55	2.10	6.00	9.30	11.60	7.85	12.15	7.20	9.25	10.70	6.35	12.50	8.20	7.20	5.90	11.40	5.70	10.80	12.90	11.35	7.80	9.50	11.65	10.65	7.95	9.35	9.70	4.00	7.05	8.15	7.35	2.95	6.60	7.40	7.10	9.60	0.95	10.20	7.55	14.50	8.75	5.50	8.20	5.05	6.70	10.45	7.55	6.30	7.55	11.70	6.45	8.95	4.05	4.25	1.35	11.30	8.35	6.25	7.65	1.65	4.80	6.40	5.75	6.35	3.35	12.05	6.45	6.75	7.00	2.10	6.75	4.55	7.45	3.00	13.75	2.00	1.65	9.25	11.15	10.90	10.75	15.30	8.65	2.05	8.05	6.95	11.70	4.25	7.80	21.65	14.80	1.55	7.00	14.75	13.65	9.90	10.05	4.05	5.85	15.95	6.66	4.23	1.11	0.62	11.80	10.20	2.00	66.10	91.80	79.75	88.60	79.10	81.15	66.45	62.25	57.25	28.50	24.40	33.00	5.20	14.15	18.05	26.75	3.80	3.35	3.30	22.75	19.45	9.10	2.65	6.25
At1g05150	0.613|264568_at| Calcium-binding tetratricopeptide family protein	60.25	65.90	49.15	167.35	162.00	170.60	176.80	161.25	160.80	89.40	76.55	84.30	182.80	175.40	180.80	243.25	237.55	260.30	135.50	146.20	162.30	79.35	74.10	79.90	58.30	76.65	80.10	67.60	82.45	72.05	75.00	76.65	81.60	107.15	84.20	89.95	115.40	107.55	115.00	118.00	108.45	92.50	80.95	69.50	89.20	63.15	79.35	78.10	119.70	96.60	85.35	92.95	80.90	85.50	77.75	82.00	85.15	96.75	87.70	92.20	121.00	131.60	125.75	188.85	195.95	204.55	159.50	143.90	181.70	161.40	181.85	151.50	174.45	145.80	164.55	51.30	50.90	50.10	188.20	184.90	180.10	101.50	90.00	115.20	167.05	177.75	195.35	92.10	111.95	91.00	102.25	102.05	95.40	45.60	47.95	37.35	83.95	85.00	118.20	118.35	114.35	123.20	144.25	119.10	139.15	39.75	43.65	15.70	405.41	405.52	174.60	170.95	99.85	102.80	128.20	110.45	126.70	131.20	134.75	130.20	121.30	188.20	197.75	193.95	216.70	217.85	223.20	361.45	326.10	360.75	536.85	556.55	562.55	416.55	455.80	424.00	158.80	161.65	103.15
At3g10340	0.613|259149_at| PAL4__phenylalanine ammonia-lyase 4	10.90	9.40	15.25	53.25	56.45	58.50	188.85	218.85	222.15	34.30	29.75	31.30	34.80	38.10	40.75	21.75	17.40	21.20	202.05	226.25	190.10	10.55	12.45	9.70	11.70	14.15	6.55	10.25	13.55	8.80	14.40	17.15	15.35	24.55	24.50	18.20	26.75	28.00	37.25	14.60	21.95	17.95	14.35	15.70	18.80	17.95	10.15	16.65	29.65	18.45	34.10	5.05	4.40	5.80	3.55	5.55	7.25	1514.60	1483.80	1565.40	468.35	554.90	490.15	16.55	16.50	16.65	178.00	171.10	156.55	183.00	164.60	189.70	341.10	421.10	315.25	51.90	51.30	51.60	503.05	533.45	548.00	1080.85	1225.20	982.60	20.70	19.25	14.85	535.60	398.25	406.20	30.30	18.90	40.45	97.60	91.40	80.80	977.65	999.20	980.45	1280.80	1239.00	1215.75	39.75	50.50	47.45	7.10	12.40	6.00	881.91	745.01	29.61	28.79	74.95	65.95	67.00	708.65	647.85	664.65	724.55	678.25	736.05	1485.95	1494.70	1547.30	1699.35	1717.65	1789.45	1576.65	1386.05	1558.60	1182.95	1169.90	1142.15	971.40	916.90	840.90	65.05	66.25	69.85
At2g43780	0.613|260605_at| 	43.65	35.70	32.35	94.55	99.80	105.05	134.50	137.00	114.15	43.75	46.30	46.10	150.55	137.60	123.75	159.05	159.10	134.70	111.75	125.25	131.50	52.90	55.20	50.35	44.90	44.90	45.75	41.25	38.40	38.00	51.75	52.25	42.80	49.90	45.40	47.10	68.40	76.00	77.40	84.00	90.40	86.85	45.00	39.70	47.85	42.60	30.45	42.70	51.50	56.40	53.75	35.55	48.90	40.60	42.65	32.50	29.35	41.10	41.75	29.75	81.15	82.35	79.00	122.45	123.75	137.10	90.25	94.55	95.25	61.10	77.60	81.20	64.85	69.15	69.70	82.85	77.85	75.40	105.65	98.85	79.40	38.90	46.80	36.75	93.60	98.05	94.40	99.75	127.65	109.85	50.80	42.50	56.35	101.95	94.80	97.35	171.30	181.45	190.35	119.20	117.75	154.90	92.10	87.25	93.90	24.35	29.55	28.00	156.37	141.75	154.96	96.57	63.30	72.35	65.60	76.15	59.25	63.75	85.85	90.90	78.05	169.40	162.70	205.65	196.30	201.30	210.85	464.35	414.80	444.75	502.15	552.65	553.70	519.00	450.80	471.05	61.10	60.40	67.50
At3g13640	0.613|256780_at| ABCE1_ATRLI1_RLI1__RNAse l inhibitor protein 1	1.75	8.85	6.40	13.25	5.70	7.75	4.45	5.05	4.90	3.80	5.65	5.60	8.65	14.05	13.50	21.10	20.25	23.55	8.60	11.10	6.90	2.95	6.40	3.45	5.00	6.75	4.60	7.85	4.45	13.25	6.30	4.50	6.00	5.80	8.20	8.15	1.20	7.15	6.40	8.75	6.75	9.40	1.95	7.90	4.95	4.45	0.80	0.35	7.75	6.15	3.65	5.35	3.10	11.25	9.40	2.55	3.65	12.85	14.30	12.75	27.30	35.20	29.65	39.60	40.90	37.85	52.30	58.30	47.90	52.45	47.40	50.90	58.60	59.60	55.25	32.90	38.25	32.10	81.20	87.15	78.10	87.85	83.10	90.25	70.90	65.30	67.65	80.20	78.40	71.65	50.35	48.15	47.45	15.35	22.85	20.35	123.30	129.05	121.40	103.85	114.55	109.15	79.40	83.45	83.30	28.15	29.20	39.20	12.29	10.60	33.95	36.53	53.70	50.40	55.65	266.25	254.55	228.25	222.40	228.40	199.75	207.80	210.40	209.70	183.30	169.00	188.95	70.15	77.15	73.45	45.80	35.05	50.55	35.60	63.70	60.75	6.10	4.35	8.20
AFFX-PheX-3_at	0.613|AFFX-PheX-3_at| 	1.50	2.25	5.45	2.40	1.95	1.85	2.65	1.85	2.10	1.75	1.75	2.75	1.70	1.45	1.40	1.50	1.85	1.85	2.40	1.45	1.80	1.75	1.40	2.05	1.90	2.30	1.45	1.75	2.00	1.55	1.75	2.25	3.40	2.30	2.35	2.60	1.90	1.45	2.15	2.35	1.40	2.15	2.80	1.05	1.95	0.85	2.60	0.70	56.90	73.10	79.45	47.00	43.70	52.95	57.25	71.20	52.70	1.50	4.80	1.35	1.50	1.00	1.25	1.15	2.95	1.00	1.65	1.70	1.80	2.80	1.70	1.70	1.35	1.85	3.65	1.80	1.30	1.45	1.75	3.50	1.60	2.95	2.05	3.55	0.80	2.15	1.65	7.05	1.60	1.20	1.30	3.45	1.65	1.55	2.35	1.10	1.60	6.15	1.70	1.75	1.30	0.85	1.85	1.40	1.65	216.90	212.05	219.45	426.95	380.05	409.20	384.10	980.35	970.05	1045.50	1199.40	1261.55	1281.20	1121.90	1153.90	1174.00	188.76	2.15	75.75	67.15	63.15	60.05	71.85	62.30	49.05	49.40	55.20	188.68	2.15	93.75	95.30	63.80	60.80	165.87
At5g58930	0.613|247770_at| OPL4__Protein of unknown function (DUF740)	97.55	92.90	96.75	362.75	319.90	337.20	262.10	254.30	269.70	140.85	98.20	101.15	310.00	300.50	320.80	514.65	499.90	484.85	264.40	259.45	268.05	121.40	132.25	142.50	143.15	161.20	167.35	160.60	133.65	170.50	157.80	133.75	151.95	181.15	167.35	177.60	254.55	184.20	224.05	217.00	227.50	194.20	153.45	151.00	125.15	148.75	142.80	134.00	269.40	249.55	218.50	133.60	136.20	139.35	302.05	309.00	265.85	918.70	959.00	913.00	788.10	787.40	789.40	499.65	464.95	478.30	395.25	417.55	420.95	386.90	396.00	388.15	314.35	280.60	312.95	82.60	85.40	81.35	216.75	220.05	211.20	86.95	85.10	97.35	441.95	409.20	422.65	226.50	230.30	205.80	293.30	310.10	311.65	58.15	68.75	70.45	58.75	53.90	61.75	76.55	81.65	96.10	406.75	394.05	387.30	40.15	59.55	42.50	42.08	40.37	226.58	236.32	464.65	431.15	448.50	1685.05	1700.70	1753.50	1978.85	1982.15	1996.80	1753.95	1827.65	1844.50	1376.30	1382.25	1342.90	381.75	386.35	419.75	310.10	317.55	364.25	293.10	301.90	256.05	269.70	283.05	270.25
