AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At2g24950	0.677|263522_at| Protein of Unknown Function (DUF239)	7.50	6.25	8.50	7.00	1.70	5.05	3.10	5.45	1.15	4.00	6.95	1.40	11.35	4.90	2.00	7.15	1.50	6.95	9.40	5.00	6.75	8.10	1.10	1.70	7.55	4.05	8.15	8.80	6.60	13.80	2.10	5.25	6.05	2.90	12.70	10.65	4.60	8.35	12.15	9.60	0.80	1.95	5.15	3.65	3.75	6.10	7.00	3.10	10.15	4.60	7.20	1.00	1.25	8.15	8.05	5.00	2.05	6.80	7.25	0.60	5.25	2.15	5.00	6.95	12.00	7.80	7.40	4.80	5.15	5.90	0.50	5.05	7.35	5.95	4.20	1.15	7.45	3.20	4.55	3.60	6.90	9.65	3.45	1.05	1.25	9.50	7.75	4.90	9.00	6.50	9.25	9.60	6.55	5.00	5.80	1.75	6.30	4.15	1.05	1.90	2.10	0.45	0.60	4.55	1.05	4.50	4.65	9.85	1.41	8.59	5.66	1.09	1.30	10.25	9.90	38.05	35.80	69.65	31.45	37.65	20.15	5.55	12.55	9.20	2.55	0.80	1.95	2.10	10.60	2.15	7.80	3.65	19.10	13.75	15.75	8.95	1.45	2.80	2.80
At2g46960	0.677|266736_at| CYP709B1__cytochrome P450, family 709, subfamily B, polypeptide 1	14.65	11.00	14.40	6.70	5.70	1.65	1.75	4.65	9.15	12.95	15.75	9.50	6.95	15.00	11.35	9.05	9.20	9.05	6.35	6.20	0.90	12.00	8.65	12.50	10.20	13.80	4.60	15.25	11.05	17.05	7.35	8.25	2.50	7.50	19.80	22.50	13.60	6.30	18.25	12.20	9.65	5.55	11.25	12.25	17.20	18.40	13.60	14.25	10.55	11.35	17.30	10.95	5.75	11.65	9.00	11.05	13.20	10.80	8.90	11.65	10.10	15.35	5.40	4.50	6.15	6.60	5.45	11.40	9.05	5.80	9.05	8.25	9.80	6.80	9.45	11.65	7.00	12.50	2.10	1.25	1.15	1.00	1.20	6.15	15.50	16.00	14.85	17.45	13.95	18.05	20.05	15.70	14.00	8.15	10.40	13.50	10.65	2.35	6.80	5.50	2.60	9.40	76.15	71.45	66.55	15.40	14.45	40.90	1.29	0.63	2.64	4.53	552.35	525.30	586.40	1846.30	1974.60	2083.80	1642.85	1599.95	1661.80	1554.75	1518.10	1582.50	1207.55	1242.40	1351.40	408.75	482.20	492.45	490.85	494.50	503.45	379.30	386.90	360.75	13.50	4.25	7.60
At5g13670	0.677|250251_at| UMAMIT15__nodulin MtN21 /EamA-like transporter family protein	9.85	9.00	14.50	1.50	5.95	8.05	3.25	5.80	16.35	9.65	13.95	10.20	10.10	12.10	12.25	5.15	1.65	12.40	14.95	15.10	6.10	10.45	13.05	13.60	9.80	8.55	8.25	17.95	17.80	22.70	10.25	4.50	8.00	18.35	21.90	19.50	14.90	15.50	11.85	8.90	13.45	15.20	9.90	2.40	9.35	12.10	11.05	19.60	14.75	14.50	8.65	6.15	10.45	9.55	9.15	17.15	10.95	5.65	7.40	8.30	7.90	6.00	9.55	3.65	6.75	5.20	10.70	13.80	9.95	45.15	42.40	36.30	63.70	54.40	52.65	5.15	14.45	17.70	12.30	9.50	12.10	55.90	65.35	62.20	53.20	49.15	60.15	25.10	22.05	24.05	9.30	18.60	7.70	7.30	12.30	1.30	10.45	1.50	5.95	6.85	7.70	11.95	58.20	50.40	58.80	2.00	5.65	42.40	9.83	2.64	3.51	3.99	64.20	75.25	66.70	268.30	272.35	322.10	136.70	153.95	142.90	158.35	139.55	147.65	140.95	153.70	125.65	50.05	51.60	48.20	14.55	10.45	11.30	10.65	21.15	4.10	8.55	13.90	9.80
At4g31900	0.677|253499_at| CHR7_PKR2__chromatin remodeling factor, putative	2.05	1.85	1.05	1.50	3.50	1.65	1.45	1.35	2.10	1.10	1.30	1.80	1.40	4.30	1.35	0.70	2.65	0.40	1.65	1.30	1.40	0.70	1.35	2.20	1.00	0.80	0.85	1.00	0.50	1.25	1.45	0.70	1.35	0.95	0.90	1.00	1.10	1.05	2.05	1.90	0.80	1.35	1.65	1.70	3.00	1.00	1.50	1.65	1.30	0.75	9.20	0.70	1.35	1.50	0.35	1.20	1.65	1.60	1.70	1.55	0.75	0.70	0.60	0.80	0.85	0.45	0.40	0.75	0.40	0.55	0.65	1.15	1.60	1.40	0.50	1.85	0.85	0.65	2.25	0.55	1.25	1.70	1.40	2.35	0.80	2.70	0.75	1.30	1.00	5.15	1.90	1.55	0.75	1.80	2.50	1.85	1.30	1.55	3.30	0.55	0.90	1.95	0.75	1.00	1.85	17.90	5.50	4.00	1.12	6.06	0.68	1.17	9.90	2.10	1.90	23.70	23.95	24.45	13.65	13.70	18.75	13.45	3.40	13.05	5.25	1.05	10.50	9.10	3.55	9.40	1.80	4.10	4.60	1.10	3.65	2.60	0.95	1.55	0.90
At3g60700	0.673|251380_at| Protein of unknown function (DUF1163)	14.55	16.35	25.20	11.65	11.80	14.20	77.30	92.20	93.30	20.60	11.75	18.20	23.20	21.35	18.20	17.00	13.95	14.70	117.25	102.60	106.80	12.80	12.15	17.65	12.05	4.05	9.45	14.60	15.05	17.70	10.10	14.25	19.00	9.15	21.45	2.75	17.80	21.20	24.45	4.10	16.95	3.85	5.40	8.75	9.45	3.65	8.50	15.85	15.30	15.65	11.50	17.30	12.25	14.35	18.40	11.25	17.95	5.85	6.80	7.40	4.90	11.20	8.10	18.45	15.95	12.40	7.85	10.15	7.45	12.35	10.30	7.30	10.75	8.90	8.80	16.80	12.05	13.40	5.60	5.00	7.55	7.10	10.90	13.15	7.55	11.45	6.75	15.45	11.25	16.20	13.60	13.10	16.15	14.25	23.65	15.90	5.25	10.05	4.05	15.65	25.65	19.45	2.00	10.75	9.30	35.15	36.15	47.90	12.32	8.77	11.85	5.43	41.15	48.15	39.30	220.15	217.65	247.60	106.75	118.20	108.25	74.05	76.65	75.15	39.95	37.55	49.70	26.45	31.00	28.15	34.70	43.10	46.80	30.65	24.65	19.50	25.30	21.15	32.90
At1g17260	0.672|262528_at| AHA10_TT13__autoinhibited H(+)-ATPase isoform 10	17.40	9.75	11.65	15.30	8.65	9.10	14.80	14.60	13.15	11.40	19.50	12.40	16.40	15.35	16.10	26.95	26.10	28.45	14.35	13.65	11.65	10.15	17.30	14.25	12.40	12.95	12.90	14.20	12.95	18.10	7.25	10.15	11.75	10.25	13.20	8.50	15.80	7.35	10.50	10.80	12.20	16.10	9.70	10.70	13.85	3.95	13.50	10.10	12.55	13.70	9.90	16.90	8.45	9.20	9.35	14.40	8.55	30.05	29.90	31.65	17.50	23.10	21.45	17.90	12.70	14.05	17.40	16.85	18.05	13.35	12.05	11.50	9.25	12.55	13.70	8.10	5.55	6.15	8.35	10.25	7.70	24.25	27.70	30.65	10.15	9.65	10.55	10.40	14.40	17.30	10.15	8.75	12.30	8.60	3.60	7.50	10.20	9.45	8.90	17.10	11.15	16.65	90.10	95.40	77.45	37.30	28.65	38.50	15.86	11.99	6.64	6.71	275.80	281.70	296.70	72.90	73.40	74.60	32.60	29.55	30.50	17.45	22.90	23.20	10.25	13.60	18.25	13.85	27.25	16.65	12.95	15.40	19.90	14.90	8.60	7.40	11.25	9.90	13.10
At5g04530	0.671|250891_at| KCS19__3-ketoacyl-CoA synthase 19	39.70	38.75	30.15	239.95	194.35	208.30	2.65	3.55	6.00	91.70	87.95	95.20	169.70	176.25	189.80	108.35	108.35	95.55	6.20	3.75	4.00	36.70	38.70	32.80	10.50	12.15	13.90	20.20	12.40	15.35	25.80	29.95	19.10	52.15	60.00	61.60	81.50	75.40	87.35	42.70	47.15	46.70	15.50	18.80	10.70	8.05	12.50	6.65	42.30	45.95	49.95	5.65	5.75	1.25	5.55	7.15	2.00	6.45	11.70	12.05	8.85	7.90	6.55	87.50	79.10	88.30	59.45	63.70	59.15	90.50	84.50	85.00	74.85	77.60	81.80	7.60	9.00	7.70	5.15	8.90	9.85	14.80	7.50	11.70	184.10	180.90	191.40	53.25	57.75	55.40	8.95	13.55	19.90	0.55	1.20	9.20	0.55	4.25	1.90	8.40	0.30	10.15	123.55	135.65	122.25	14.30	13.45	8.20	1.60	7.52	50.68	87.78	77.30	97.45	91.55	651.80	620.25	647.00	634.80	549.25	588.30	407.60	407.70	411.00	279.25	273.30	234.20	63.40	63.70	48.40	24.00	24.70	17.20	18.60	11.00	22.55	146.40	161.05	146.45
At4g17695	0.669|245302_at| KAN3__Homeodomain-like superfamily protein	22.30	23.20	19.80	53.35	58.80	52.60	16.45	12.40	19.80	11.95	14.90	15.90	24.20	26.05	30.00	24.10	20.35	22.05	22.10	21.50	16.40	28.40	26.20	9.80	26.65	26.00	23.80	16.95	19.05	18.35	19.40	18.45	16.25	12.85	6.20	12.40	14.45	14.35	19.10	22.70	26.10	27.95	19.75	26.80	15.40	23.00	17.10	11.55	24.20	26.25	18.40	66.95	66.90	66.60	29.70	33.15	28.70	22.70	22.15	27.15	24.35	22.55	22.65	31.45	31.30	27.75	43.10	44.95	50.70	43.00	46.80	52.20	36.45	38.00	34.65	38.85	48.15	42.15	36.00	40.90	38.50	21.60	17.05	15.80	35.10	38.80	37.20	37.10	37.05	43.30	17.85	18.15	10.55	90.40	86.85	78.75	37.50	35.80	34.95	35.10	46.70	38.50	28.80	26.10	27.55	6.20	0.75	3.75	11.19	7.40	19.85	20.50	30.55	32.20	38.40	151.25	144.55	140.40	116.55	119.60	124.45	40.30	33.60	47.75	17.55	18.85	24.75	2.05	1.15	8.75	2.90	14.15	15.45	3.90	23.10	7.85	20.45	22.20	21.60
At1g59930	0.669|262902_x_at| MADS-box family protein	14.70	27.80	29.10	8.60	3.75	1.50	3.65	3.80	0.80	3.80	2.30	9.75	8.00	2.15	5.30	1.15	3.40	2.15	1.40	3.80	6.30	32.90	27.05	25.75	37.25	26.45	28.15	21.55	22.20	21.15	12.35	17.85	17.30	11.70	13.55	12.40	4.95	8.50	5.65	7.30	3.95	13.85	24.25	33.60	24.95	29.60	27.65	38.40	20.65	23.35	28.00	6.70	13.50	15.00	2.10	8.40	17.30	18.10	9.40	11.00	7.55	7.70	1.70	12.30	11.65	5.40	2.05	2.65	1.20	1.30	1.35	4.45	9.45	1.60	0.85	1.45	1.75	7.40	2.30	1.90	3.70	0.95	1.90	3.70	0.80	1.05	2.10	1.90	6.15	7.40	8.75	1.85	8.70	5.50	1.45	1.90	2.35	10.40	7.20	12.55	9.50	10.45	1.50	2.55	0.70	6.35	14.85	29.90	8.47	1.02	0.87	1.08	14.10	11.35	6.75	176.20	179.80	178.90	56.60	82.30	78.65	56.85	42.05	53.65	8.75	6.25	7.45	19.65	2.35	11.20	28.10	9.05	4.05	7.40	18.10	17.55	2.05	5.65	5.85
At1g61320	0.667|257411_s_at| FBD / Leucine Rich Repeat domains containing protein	0.25	0.25	0.70	0.25	0.40	0.50	0.40	0.15	0.10	0.25	0.20	0.25	1.80	0.25	0.20	0.30	0.55	0.50	0.20	0.15	0.20	0.35	0.15	0.55	1.85	0.10	0.70	1.30	0.35	0.20	0.35	0.30	0.20	0.20	0.35	0.20	0.25	0.60	0.50	1.50	0.25	0.20	0.20	0.20	0.80	0.15	0.10	0.60	0.45	0.15	0.25	0.30	0.45	2.25	0.30	0.80	0.40	0.10	0.35	0.40	1.40	3.45	0.10	0.65	1.70	2.60	0.25	0.40	1.60	2.55	1.50	0.35	0.20	0.05	0.20	0.85	0.25	0.25	0.40	0.15	0.45	0.30	4.80	0.20	0.80	0.25	0.50	0.40	2.50	0.45	0.50	3.10	0.35	0.55	5.10	2.85	0.90	0.25	0.15	3.20	1.95	0.90	0.35	0.30	0.35	1.05	10.70	1.20	0.69	3.13	0.32	0.82	2.20	4.00	3.50	31.60	23.80	25.70	6.10	6.35	8.00	0.50	1.90	4.50	0.30	0.20	0.35	0.35	4.55	6.95	3.25	3.30	3.15	0.25	5.70	1.25	0.35	0.40	3.15
At5g67360	0.667|246990_at| ARA12_SBT1.7__Subtilase family protein	330.10	317.00	303.50	343.20	366.25	334.90	285.15	350.15	350.15	329.95	370.15	348.15	520.05	493.90	477.40	705.25	685.90	547.80	335.00	340.85	301.25	291.40	261.55	294.40	306.75	278.20	322.90	291.60	309.20	291.80	295.25	303.45	300.20	285.50	274.70	298.55	331.65	343.75	339.20	330.50	331.30	361.60	331.40	331.25	336.75	329.00	325.30	309.35	410.65	388.85	395.50	367.65	354.70	368.95	480.60	451.95	455.85	426.05	418.80	389.20	470.85	466.20	465.80	608.40	630.10	618.45	528.50	488.70	546.70	442.50	448.40	477.80	488.35	521.20	549.85	576.05	549.75	585.05	421.85	376.85	370.20	388.30	363.00	405.40	612.85	554.15	513.00	654.05	613.00	681.00	584.90	527.55	584.20	586.35	556.60	606.35	1170.00	1116.60	1046.25	664.20	717.50	606.60	643.45	638.70	640.25	18.95	30.55	26.70	482.48	748.91	1617.33	1357.51	742.75	775.00	750.35	2067.05	2082.10	2034.65	1831.70	1794.05	1766.45	1208.95	1289.25	1261.35	972.00	964.25	986.10	272.15	294.15	299.40	401.80	387.70	394.65	337.30	310.15	255.85	483.90	510.05	476.65
At5g11230	0.666|250417_at| UAFT2__Nucleotide-sugar transporter family protein	46.10	32.25	31.70	117.00	111.15	118.65	144.95	212.90	204.10	50.00	47.70	45.40	71.95	74.20	80.45	74.55	82.90	80.75	181.70	184.15	175.30	40.85	42.05	43.15	34.00	35.05	46.25	56.45	54.85	46.60	50.00	52.10	49.25	58.95	57.50	61.55	73.30	64.25	60.15	70.25	66.15	79.45	46.60	39.80	53.30	44.40	37.90	47.30	51.20	77.70	76.90	31.30	33.00	38.85	47.30	52.10	52.10	107.40	100.00	107.50	117.10	141.90	127.45	110.90	119.60	111.15	140.30	140.90	124.95	161.90	121.15	130.85	119.35	110.05	103.55	89.65	113.50	72.65	111.70	113.00	110.60	136.05	96.65	99.20	124.90	116.60	134.80	127.85	119.65	108.25	117.15	98.85	126.30	87.70	75.55	81.45	95.95	80.75	97.35	65.90	59.75	74.70	156.25	167.95	153.00	120.05	111.10	84.35	84.24	58.58	85.66	67.56	182.45	171.85	171.70	581.75	511.15	510.45	279.75	472.40	533.80	421.30	359.00	376.95	260.35	309.10	275.30	90.00	93.20	113.95	112.70	95.20	119.30	120.50	118.50	122.75	57.05	62.20	47.90
At5g46040	0.666|248931_at| Major facilitator superfamily protein	6.75	6.90	1.15	3.85	3.70	4.55	33.30	26.60	32.85	5.50	10.30	7.30	3.85	6.45	2.35	2.15	5.20	8.10	23.30	24.45	27.90	6.30	6.00	7.80	4.00	5.05	0.50	9.35	9.30	2.85	4.10	5.05	5.75	2.25	11.45	1.25	11.80	10.55	3.40	4.35	6.05	0.50	3.45	5.45	5.75	6.50	6.40	5.00	8.05	4.30	8.55	4.15	0.95	6.95	6.20	3.05	5.60	2.95	6.10	4.15	9.10	2.15	0.25	10.05	6.05	6.10	2.40	4.90	3.85	6.25	3.75	3.50	6.30	4.95	4.70	5.10	2.45	9.00	1.25	5.60	1.80	4.25	4.80	6.50	9.15	3.45	8.55	5.90	6.85	2.65	7.85	5.45	12.75	5.70	1.05	6.10	4.95	2.80	3.40	6.05	0.40	4.65	11.50	12.55	20.55	4.35	22.25	2.60	23.32	22.51	2.41	8.99	122.25	119.65	133.30	29.90	42.90	35.45	8.70	7.90	15.20	4.50	11.00	2.75	7.45	1.30	0.60	0.85	4.50	13.55	1.25	3.45	7.40	2.15	3.00	2.70	3.85	2.00	1.30
At1g05490	0.665|263204_at| chr31_CLSY3__chromatin remodeling 31	1.10	0.25	0.75	8.75	13.85	7.85	11.55	10.10	6.55	4.50	1.00	0.75	13.05	12.60	17.55	49.85	48.45	43.90	7.45	5.60	8.60	8.15	0.65	1.25	2.65	3.15	3.50	2.85	0.35	0.70	0.65	0.25	5.50	0.65	0.60	8.75	0.50	0.65	0.45	6.85	5.15	6.70	0.55	3.95	0.80	4.60	4.40	6.65	7.40	5.15	8.30	17.30	19.30	16.15	0.30	4.45	2.45	27.55	28.75	28.80	26.35	18.50	25.55	117.40	103.75	129.85	74.15	71.10	86.60	48.85	59.90	40.65	100.75	106.00	115.90	5.15	6.70	10.60	5.15	2.90	3.60	33.85	27.35	27.85	246.70	317.40	327.40	89.45	112.75	100.30	4.05	2.90	8.50	13.60	13.65	18.10	26.15	32.95	33.35	31.20	32.25	49.30	294.95	284.55	338.95	2.35	1.95	5.20	1.29	5.20	5.40	0.71	142.80	160.95	150.60	451.95	437.70	484.20	303.60	289.00	259.70	104.60	95.85	103.55	61.00	64.60	61.35	31.85	23.70	24.55	23.40	26.65	40.80	24.25	18.85	28.30	0.65	0.75	0.30
At5g38960	0.663|249479_at| RmlC-like cupins superfamily protein	15.05	13.10	7.70	9.35	9.90	6.95	17.90	12.30	15.45	14.95	23.35	13.90	24.15	23.95	27.70	22.40	20.15	27.70	16.10	15.80	9.90	6.55	10.30	17.55	10.60	20.20	15.00	25.95	18.75	18.55	8.10	11.25	7.10	12.35	10.70	14.05	17.95	15.10	11.40	6.40	7.10	9.25	8.80	12.60	12.55	5.95	14.00	13.15	13.05	12.00	13.60	10.75	12.75	10.70	6.20	12.85	6.70	5.95	8.70	9.45	8.20	8.00	8.15	13.75	13.05	12.65	5.35	6.00	5.45	6.15	7.10	7.10	6.30	9.60	13.50	9.25	13.45	6.35	9.50	13.55	8.55	10.95	13.45	6.85	5.30	11.75	11.25	9.20	9.10	7.55	16.50	14.75	13.70	5.10	9.90	6.50	13.75	5.65	10.65	12.80	11.20	4.05	5.60	11.05	9.75	17.10	5.00	11.30	3.93	8.26	9.54	10.70	15.35	9.35	19.65	99.45	84.65	93.65	40.60	38.75	41.10	28.75	23.05	17.50	18.05	20.15	24.80	15.70	12.10	20.35	24.25	5.05	23.20	23.90	27.25	25.25	14.30	8.60	10.90
At5g65710	0.663|247154_at| HSL2__HAESA-like 2	55.85	65.35	49.05	108.05	88.25	100.75	67.20	69.55	68.20	62.50	55.85	54.30	50.80	76.60	72.15	55.70	65.00	72.45	73.30	63.25	62.25	63.55	67.05	73.30	44.95	57.10	44.55	83.60	74.50	52.15	50.85	62.70	41.65	63.00	64.55	47.15	71.20	55.40	45.25	67.60	44.10	63.65	45.65	42.30	60.35	63.45	53.45	70.90	68.75	52.50	46.25	37.85	52.40	51.95	90.45	102.65	71.60	78.75	92.15	89.00	111.70	110.85	118.55	69.60	57.80	65.85	45.25	59.75	43.00	58.20	56.80	78.55	86.30	69.90	78.25	82.55	94.95	101.70	55.95	63.40	59.40	62.75	68.20	70.10	89.00	63.05	85.50	168.95	154.85	163.35	112.30	126.30	121.60	55.15	67.20	76.75	131.65	105.40	116.25	259.55	263.00	256.55	120.75	113.90	118.20	34.90	28.65	18.90	28.03	16.59	29.42	26.29	209.00	176.10	187.25	544.25	617.75	656.25	571.50	568.00	586.35	526.70	517.35	519.55	388.15	389.85	382.65	118.50	124.20	116.75	123.60	120.90	122.05	97.30	92.60	91.85	37.75	44.80	49.45
At4g01140	0.662|255608_at| Protein of unknown function (DUF1191)	14.35	11.45	17.35	16.60	19.90	13.55	55.05	49.05	55.05	18.85	12.40	17.55	12.15	14.10	7.90	6.40	7.40	9.85	47.10	38.50	43.35	10.50	10.80	10.90	12.25	15.05	12.95	21.05	16.40	20.30	13.45	13.15	7.55	6.55	26.15	14.05	15.35	14.55	6.20	22.40	14.85	11.80	14.05	10.75	22.05	12.45	10.10	8.50	17.25	15.20	12.60	9.25	7.95	11.85	7.00	6.80	10.60	21.35	14.65	24.95	13.70	16.55	17.80	3.55	6.95	6.10	8.45	7.00	5.60	6.50	7.70	9.25	16.10	21.00	15.90	4.65	5.70	7.20	2.70	5.45	11.20	43.65	49.30	48.35	6.55	8.25	8.45	15.00	9.25	11.05	9.70	12.25	17.15	12.40	8.00	7.00	14.15	8.90	10.50	20.95	30.05	21.90	9.15	2.90	6.70	49.90	40.45	25.20	1.88	0.57	2.38	3.88	12.40	12.55	10.70	126.65	153.40	125.70	76.45	92.10	91.10	28.90	28.50	30.80	13.65	17.00	17.75	25.80	23.95	27.35	26.80	13.35	24.50	21.00	15.20	9.10	12.30	6.45	6.40
