AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g62290	0.626|264741_at| AtPaspA2_PaspA2_SUD7__Saposin-like aspartyl protease family protein	244.30	253.95	249.70	218.25	223.35	194.05	5.15	8.40	1.95	22.60	22.25	34.45	72.45	80.25	84.85	13.55	17.45	10.55	5.35	8.10	6.65	78.25	85.55	81.30	74.75	71.30	67.75	79.85	66.85	71.00	45.45	33.30	34.80	33.70	18.00	16.10	19.00	2.60	7.90	38.35	49.20	50.15	49.60	48.90	41.85	41.30	49.75	49.30	51.40	51.40	31.60	17.75	15.85	17.85	22.20	7.35	21.45	31.40	36.35	31.70	68.00	94.30	108.30	1.90	5.40	3.10	10.20	2.15	2.05	16.25	16.30	13.60	13.30	7.00	23.40	7.00	17.10	14.55	2.50	11.20	7.75	32.90	42.70	29.95	2.65	2.40	2.05	18.95	3.10	7.70	17.55	18.45	23.65	10.65	18.30	24.05	22.80	11.60	10.50	17.85	21.25	19.90	13.50	6.90	7.65	45.15	38.50	31.25	1130.27	858.72	462.36	486.79	12.50	13.85	9.95	813.30	761.10	786.20	2296.95	2263.50	2275.45	3845.65	3706.75	3956.30	4151.45	4165.40	4023.95	6242.85	5483.40	5405.00	5814.05	6220.50	5958.60	5318.20	5935.35	6258.80	11.25	15.05	16.40
At3g22845	0.626|258345_at| emp24/gp25L/p24 family/GOLD family protein	247.35	216.15	234.55	325.90	322.60	321.95	453.95	426.90	441.05	210.45	187.50	203.25	361.90	340.15	344.70	382.70	402.70	345.80	423.30	407.20	394.20	234.10	231.05	216.90	266.65	216.55	256.25	232.60	227.50	223.40	242.10	259.65	252.40	245.60	218.50	239.10	241.20	265.55	250.40	265.00	263.95	265.55	248.90	228.30	229.50	231.55	214.35	269.50	233.05	264.40	224.95	288.70	276.45	297.50	221.10	199.50	229.90	242.65	240.90	257.55	289.35	255.25	282.30	350.85	339.85	373.90	410.60	430.05	427.25	391.50	346.35	374.75	377.55	409.70	388.90	382.45	347.95	324.50	514.70	515.65	479.75	556.20	535.90	502.50	463.55	455.50	459.55	381.85	392.40	370.35	318.35	307.25	319.75	432.35	372.70	377.85	347.90	354.40	345.25	332.65	327.15	313.60	439.10	435.90	434.55	427.25	450.45	421.85	535.01	499.31	546.82	432.55	465.45	478.55	475.95	511.10	427.50	401.50	502.25	526.20	510.95	785.50	688.65	742.05	749.10	722.65	728.30	661.85	686.65	556.05	588.55	546.25	617.55	579.60	529.95	507.30	225.35	211.05	200.45
At1g25530	0.626|255726_at| Transmembrane amino acid transporter family protein	19.90	5.55	7.75	144.60	140.25	128.70	240.20	225.10	248.85	15.25	16.90	20.25	56.55	61.70	58.35	23.60	25.45	27.85	202.40	196.95	182.65	17.50	22.30	27.00	29.45	22.90	32.15	37.15	34.15	34.20	23.25	26.75	30.55	24.15	25.15	27.20	24.40	25.00	21.05	40.60	39.65	35.35	29.10	29.05	29.65	26.55	16.45	33.90	41.10	43.50	34.75	22.30	20.00	27.70	90.30	85.35	94.20	572.85	641.85	571.30	483.25	503.50	491.10	58.85	59.00	55.45	49.70	66.80	46.60	63.10	59.15	61.70	70.90	78.45	67.15	13.55	6.80	15.30	30.20	37.10	39.75	68.75	86.90	74.80	94.00	101.05	93.50	70.25	65.35	71.75	140.60	90.70	121.20	17.85	20.20	12.95	28.55	30.75	37.60	20.85	14.10	10.40	121.30	145.15	107.25	6.45	4.30	5.30	50.26	43.61	111.49	61.18	116.80	94.90	88.60	285.65	290.75	283.20	353.95	377.55	407.75	588.65	641.85	625.90	907.30	1096.70	878.75	500.15	409.10	499.15	571.95	497.95	687.35	588.80	666.20	697.15	20.15	17.15	26.15
At3g25260	0.625|257841_at| AtNPF4.1_NPF4.1__Major facilitator superfamily protein	22.15	20.55	21.55	18.45	22.75	10.15	7.70	15.65	18.80	13.90	13.80	19.55	20.65	12.80	21.95	11.50	6.90	9.65	19.65	7.40	13.45	10.50	5.15	20.65	19.00	19.40	10.10	17.45	2.85	14.70	15.45	16.45	6.20	11.80	5.80	9.80	7.00	20.45	18.70	10.05	1.05	11.75	19.30	16.15	11.45	19.15	18.60	17.15	20.75	11.45	12.00	13.10	19.20	13.35	16.75	19.15	22.30	18.20	12.95	12.80	6.35	13.85	5.85	12.80	8.75	10.40	93.15	95.20	97.90	14.65	18.70	13.55	26.85	23.60	31.90	18.35	12.20	13.15	11.10	13.10	17.95	37.65	35.30	44.00	18.70	15.55	22.60	17.70	24.10	15.95	14.35	20.70	21.90	10.95	14.15	9.85	20.45	5.70	13.70	8.55	14.15	9.80	42.55	44.70	36.75	12.30	26.45	6.90	103.16	137.42	59.30	73.71	53.55	48.10	51.80	509.75	547.90	528.85	580.25	573.75	599.00	609.95	614.70	634.90	597.40	605.20	608.40	402.65	376.80	385.65	461.60	466.55	497.00	480.70	434.70	427.90	4.20	7.70	11.20
At5g42740	0.624|249163_at| cPGI__Sugar isomerase (SIS) family protein	207.35	229.40	238.65	171.70	156.90	165.80	175.10	175.80	166.20	283.10	267.20	264.10	200.20	192.15	207.05	191.00	185.85	161.65	160.05	155.10	152.35	129.05	141.55	119.50	179.35	184.85	170.15	225.00	225.95	247.90	240.65	231.80	260.80	258.15	276.00	240.20	247.30	272.85	220.40	186.75	220.85	223.85	245.60	257.40	260.10	205.60	206.25	200.90	224.35	242.70	266.50	156.45	131.45	140.55	152.05	137.50	140.00	130.65	128.65	154.90	143.30	156.80	140.35	179.05	168.50	167.80	216.95	231.05	211.45	182.75	179.80	194.20	196.35	199.05	214.55	256.15	287.95	281.75	215.20	213.65	221.25	325.15	344.05	337.65	173.90	173.10	168.00	199.80	174.40	191.15	225.85	240.15	215.95	243.85	261.05	266.25	200.80	200.40	199.50	178.00	184.70	196.15	190.70	191.25	211.65	305.20	208.00	198.25	209.85	276.70	187.46	290.51	201.35	226.20	209.85	183.55	190.60	197.10	227.45	220.35	215.50	372.85	339.35	372.90	370.55	386.40	386.15	433.75	395.40	405.05	351.90	372.50	355.60	310.70	319.90	327.35	261.15	278.55	297.15
At5g63260	0.624|247366_at| AtC3H67__Zinc finger C-x8-C-x5-C-x3-H type family protein	68.25	81.10	57.05	71.45	82.20	87.60	123.45	111.45	120.25	63.20	81.15	74.45	103.90	94.05	87.60	123.00	127.90	132.20	99.25	103.70	108.70	60.20	59.10	51.30	70.40	83.15	65.70	72.15	66.55	79.15	75.20	74.65	70.25	90.95	92.40	67.95	81.25	93.40	88.50	70.35	69.50	82.95	58.80	55.60	72.45	66.45	66.25	53.95	73.45	69.75	74.80	69.90	69.55	80.95	73.80	68.00	73.30	85.70	83.55	74.65	93.00	97.25	95.70	135.80	127.85	130.30	137.25	127.15	113.45	93.00	107.85	118.95	109.00	100.50	95.75	74.95	83.90	80.80	108.45	120.30	112.55	141.30	152.30	146.85	122.80	130.55	119.25	96.20	75.95	85.35	86.70	89.65	104.35	76.50	86.75	95.00	84.45	74.05	68.85	92.25	83.50	93.10	108.80	104.15	101.75	214.75	211.50	229.35	211.73	207.12	92.45	106.46	139.55	135.05	137.20	136.30	143.25	134.15	153.90	154.25	152.55	233.85	217.15	250.35	258.70	283.00	229.55	262.45	288.00	240.55	219.30	241.15	287.75	224.45	241.15	227.05	86.20	66.75	97.75
At3g52290	0.624|256671_at| IQD3__IQ-domain 3	51.85	45.95	48.00	65.45	66.80	63.90	95.65	87.75	92.50	88.15	93.90	93.80	81.50	87.85	75.70	68.15	69.65	82.90	71.00	74.35	84.20	31.75	31.55	36.10	39.80	49.55	47.40	67.60	57.90	60.55	65.40	69.10	61.90	82.90	76.60	82.85	119.75	89.35	115.55	75.80	66.95	60.60	65.85	55.45	68.70	55.35	48.75	53.15	78.75	71.50	83.20	28.05	27.05	31.55	80.95	110.35	87.20	98.20	101.20	80.35	80.90	83.95	79.05	110.55	95.55	98.20	73.15	67.50	81.45	79.20	89.10	85.80	115.10	102.10	103.75	91.50	84.95	73.05	162.20	180.85	174.85	110.40	105.35	89.30	122.05	116.45	111.05	62.80	78.10	77.35	92.50	102.80	108.15	28.75	32.65	20.00	141.50	150.40	147.60	54.20	27.40	33.80	84.15	67.15	74.10	65.10	70.20	78.50	28.38	42.18	63.99	71.58	87.15	69.60	79.75	91.65	86.80	101.00	119.15	130.15	148.35	213.20	158.00	183.75	245.15	249.80	237.15	124.30	152.65	155.05	139.85	130.10	122.10	123.55	109.25	116.55	140.60	138.75	139.55
At3g10340	0.624|259149_at| PAL4__phenylalanine ammonia-lyase 4	10.90	9.40	15.25	53.25	56.45	58.50	188.85	218.85	222.15	34.30	29.75	31.30	34.80	38.10	40.75	21.75	17.40	21.20	202.05	226.25	190.10	10.55	12.45	9.70	11.70	14.15	6.55	10.25	13.55	8.80	14.40	17.15	15.35	24.55	24.50	18.20	26.75	28.00	37.25	14.60	21.95	17.95	14.35	15.70	18.80	17.95	10.15	16.65	29.65	18.45	34.10	5.05	4.40	5.80	3.55	5.55	7.25	1514.60	1483.80	1565.40	468.35	554.90	490.15	16.55	16.50	16.65	178.00	171.10	156.55	183.00	164.60	189.70	341.10	421.10	315.25	51.90	51.30	51.60	503.05	533.45	548.00	1080.85	1225.20	982.60	20.70	19.25	14.85	535.60	398.25	406.20	30.30	18.90	40.45	97.60	91.40	80.80	977.65	999.20	980.45	1280.80	1239.00	1215.75	39.75	50.50	47.45	7.10	12.40	6.00	881.91	745.01	29.61	28.79	74.95	65.95	67.00	708.65	647.85	664.65	724.55	678.25	736.05	1485.95	1494.70	1547.30	1699.35	1717.65	1789.45	1576.65	1386.05	1558.60	1182.95	1169.90	1142.15	971.40	916.90	840.90	65.05	66.25	69.85
At3g09690	0.623|258698_at| alpha/beta-Hydrolases superfamily protein	64.35	62.90	67.20	74.10	82.10	60.00	70.45	123.55	110.55	65.45	60.80	70.90	80.20	76.95	75.70	72.90	102.05	114.40	99.00	93.80	113.70	62.15	61.55	66.00	63.05	76.75	64.05	65.75	63.05	80.70	66.05	59.40	54.00	61.95	77.95	72.05	78.40	73.10	66.65	65.70	72.55	67.65	62.50	60.80	75.25	85.60	65.75	71.80	84.85	60.05	68.90	75.10	71.05	69.60	74.15	91.00	62.30	63.85	63.60	63.50	76.30	78.00	81.10	97.30	82.70	86.80	110.50	88.05	86.00	85.80	87.15	87.25	74.50	70.55	71.45	61.10	66.20	61.15	84.05	83.25	89.05	45.25	52.35	59.60	78.60	61.40	73.40	57.45	52.40	55.85	70.40	83.40	63.65	69.30	71.25	60.65	55.40	56.25	56.95	45.70	43.35	46.70	69.80	71.20	78.65	23.20	25.10	28.50	62.16	96.75	116.78	123.86	48.15	66.35	64.10	95.65	93.75	110.65	90.80	93.05	97.15	142.50	151.10	153.20	158.60	146.90	126.95	112.60	124.60	120.50	103.15	104.50	98.60	109.85	144.55	86.40	62.80	73.25	57.50
At5g60460	0.622|247632_at| Preprotein translocase Sec, Sec61-beta subunit protein	102.60	100.85	111.20	173.65	160.25	181.10	217.40	198.30	203.30	27.70	30.95	30.90	117.10	104.00	109.65	118.10	118.55	129.95	263.45	283.65	269.50	118.20	121.60	101.85	132.95	110.45	115.55	87.50	108.90	89.75	88.95	90.25	100.85	76.15	81.15	74.70	76.00	67.55	86.45	89.95	129.30	138.50	86.70	87.95	94.50	80.90	85.45	79.25	113.75	111.65	106.40	165.40	177.40	155.90	150.60	94.30	156.35	196.25	194.95	193.15	175.45	165.40	159.50	83.05	107.00	101.15	97.60	117.80	114.55	116.50	112.95	111.40	110.30	109.00	113.95	67.70	72.75	75.00	132.70	127.60	120.95	119.45	107.30	109.90	116.15	124.50	139.30	143.85	134.15	150.80	88.85	90.50	102.45	97.90	110.15	100.85	153.35	153.55	136.85	99.95	105.60	118.60	141.85	147.90	147.75	109.15	80.85	94.60	788.53	900.33	279.50	292.91	182.85	181.30	188.15	341.50	380.60	381.75	709.80	782.20	752.40	1839.55	1802.95	1775.35	2097.90	2061.40	1958.40	2576.95	2846.30	2978.95	2694.65	2767.75	2883.75	3241.35	2850.85	3019.90	66.70	45.30	54.90
At1g19900	0.622|255814_at| RUBY__glyoxal oxidase-related protein	10.30	4.00	2.00	12.30	6.85	1.40	54.20	67.10	61.25	9.15	4.80	7.05	7.30	1.10	8.20	8.20	1.05	7.00	55.00	50.85	52.70	7.75	11.90	10.05	9.15	5.60	3.45	7.80	6.15	15.30	2.55	6.30	6.25	13.05	2.70	11.25	9.75	11.80	11.90	6.60	5.95	1.70	7.85	4.75	13.75	10.85	9.80	9.45	6.30	10.25	9.20	5.40	9.35	12.00	8.40	9.45	9.25	7.40	14.15	12.50	7.50	3.15	5.70	1.65	1.75	1.55	5.35	1.55	5.65	6.85	4.35	4.70	10.80	6.55	1.85	11.35	10.80	3.55	5.55	1.35	8.90	9.55	2.05	12.95	3.10	4.30	4.95	7.30	19.40	3.85	1.95	5.55	10.80	17.10	16.90	19.20	8.20	4.70	7.65	0.90	2.15	4.30	4.35	4.95	0.90	32.85	14.30	3.90	1.95	4.22	0.83	1.05	19.60	2.15	7.15	24.95	19.90	23.85	171.50	178.55	171.60	1276.20	1331.70	1312.50	3318.35	3248.40	3174.75	3526.75	3074.55	2975.15	3345.75	3752.80	3443.25	3166.80	3533.15	3434.00	1.75	2.15	0.70
At4g33800	0.622|253299_at| 	14.70	12.95	13.55	7.35	14.70	12.75	36.10	31.50	36.95	13.20	12.95	7.80	17.35	12.15	12.85	20.25	17.00	18.20	34.45	33.15	32.75	10.70	9.35	11.75	12.15	16.10	9.10	11.55	8.55	17.75	11.40	12.80	13.55	10.05	10.00	13.70	15.95	16.30	14.10	12.50	3.45	10.60	6.90	10.60	8.20	7.10	8.15	9.85	9.90	7.55	14.55	10.50	12.00	12.35	10.00	14.00	4.80	7.80	9.40	7.95	9.80	9.05	6.50	29.45	26.20	29.30	38.75	28.05	31.50	27.80	21.60	28.45	26.10	26.10	18.75	23.60	21.85	19.95	40.90	61.05	59.70	33.95	34.10	27.15	15.25	10.25	9.50	12.85	14.75	15.15	19.40	20.70	14.40	10.45	10.35	15.50	23.40	21.60	27.80	30.85	22.90	27.10	13.70	20.70	14.55	29.40	27.85	23.80	39.47	39.38	30.54	24.25	20.10	16.95	16.60	10.10	12.95	11.00	15.80	19.85	29.75	60.30	71.15	53.55	80.80	74.40	63.80	89.50	63.85	61.95	73.80	65.25	67.65	67.75	57.10	86.95	13.65	9.30	17.40
At4g27250	0.621|253907_at| NAD(P)-binding Rossmann-fold superfamily protein	13.65	15.50	16.10	11.70	10.15	13.95	18.40	21.35	18.65	12.80	14.70	8.90	24.90	29.55	29.90	32.00	31.20	45.40	17.15	15.35	17.30	13.05	8.15	13.95	10.90	17.50	6.45	16.30	15.80	15.85	6.80	12.15	13.50	9.00	7.35	19.45	16.95	17.90	12.95	12.90	7.70	5.60	9.40	9.15	12.90	13.00	16.25	9.35	12.65	11.15	10.85	7.20	16.40	8.45	9.70	15.55	11.00	7.50	11.35	8.85	8.75	9.15	10.05	26.60	33.00	30.35	23.75	20.15	21.55	18.00	18.45	22.70	21.20	16.50	17.05	11.50	17.85	10.10	13.25	8.60	11.25	12.65	17.40	9.55	16.20	24.95	21.80	18.40	19.40	13.55	19.35	10.55	11.25	7.90	16.05	13.05	15.95	13.10	5.45	11.95	17.85	12.85	29.15	32.95	29.75	32.10	34.65	44.35	169.34	170.77	360.37	231.57	23.25	17.10	23.20	35.05	31.25	44.20	61.75	60.65	50.05	131.80	137.30	146.70	264.15	286.80	268.40	349.70	327.90	325.20	188.55	175.85	191.80	281.50	316.40	336.10	14.25	7.65	10.80
At4g28703	0.621|253737_at| RmlC-like cupins superfamily protein	0.85	0.95	2.55	8.35	2.40	2.40	17.15	18.30	22.05	4.10	3.10	0.75	17.00	19.45	18.85	26.05	30.60	24.45	17.95	26.25	20.45	11.60	3.00	11.80	17.55	4.00	11.60	6.60	12.40	3.65	3.10	4.50	4.00	17.70	16.05	10.75	17.50	10.40	15.60	1.60	1.45	1.20	9.15	0.50	2.25	15.30	1.65	2.45	7.70	1.85	8.45	8.35	12.90	6.00	11.20	8.25	9.65	1.55	3.90	2.05	7.15	5.70	2.45	47.70	45.25	52.20	19.90	21.55	24.50	20.40	16.00	17.15	16.70	19.60	19.65	3.60	2.10	5.90	9.95	12.50	8.45	12.25	11.15	2.90	22.85	21.45	28.55	9.40	11.70	12.65	6.70	2.65	9.30	7.35	1.25	15.00	5.80	1.95	4.45	5.15	0.95	4.00	16.00	21.05	13.25	6.15	6.10	22.20	6.36	3.44	0.53	1.01	3.30	6.95	13.50	13.55	17.65	15.95	18.65	23.45	20.75	61.95	58.35	74.40	51.90	44.20	47.50	15.85	26.85	29.15	3.65	15.45	13.70	25.00	2.15	2.35	29.00	30.85	27.55
At3g08620	0.621|258673_at| AtKH12__RNA-binding KH domain-containing protein	23.20	23.40	13.05	35.65	40.40	47.45	37.40	47.10	39.35	21.85	17.95	29.30	57.85	60.20	57.05	81.15	84.55	77.20	54.75	39.45	35.65	39.40	47.40	35.00	30.90	31.55	20.80	29.70	28.40	22.65	23.65	23.40	22.90	28.30	17.20	28.85	33.00	31.00	43.05	26.55	24.65	28.55	16.10	16.45	14.60	22.20	22.30	19.30	27.75	38.60	29.45	76.15	85.55	73.10	49.80	58.60	49.80	43.90	39.65	33.85	28.75	30.00	29.85	61.70	67.55	63.80	54.50	46.15	52.85	34.55	39.70	35.15	37.55	32.75	30.45	23.30	28.80	19.00	35.40	40.70	26.95	15.90	6.90	12.25	42.75	41.90	38.60	37.70	32.80	19.55	36.85	34.75	30.30	18.70	30.05	19.70	23.65	13.05	23.80	18.60	9.85	13.10	37.15	39.20	42.90	4.20	3.05	6.55	53.60	42.92	58.58	54.93	34.40	27.30	35.30	49.75	47.05	56.40	69.25	58.90	60.85	109.80	118.65	94.85	114.20	117.10	107.45	62.95	60.85	57.85	52.30	38.15	29.90	39.15	55.90	31.00	42.25	54.35	44.70
At3g14020	0.620|258198_at| NF-YA6__nuclear factor Y, subunit A6	34.60	48.90	35.10	44.95	37.65	39.50	20.75	20.90	23.10	35.90	30.10	23.00	35.00	37.60	27.85	20.60	26.60	22.80	21.10	28.80	26.25	59.10	56.40	61.45	28.45	39.00	30.05	43.60	29.20	30.80	20.20	19.90	30.70	24.20	37.70	39.80	39.95	22.40	29.45	26.40	30.20	23.30	21.75	31.95	49.25	26.60	32.55	30.85	25.90	31.10	34.80	153.65	139.35	165.70	47.70	52.15	59.55	30.30	34.10	29.65	33.70	27.05	25.70	28.25	23.05	15.80	15.85	14.90	17.30	17.65	15.15	18.80	18.40	15.95	18.65	21.65	19.35	22.10	19.50	16.25	23.45	18.85	18.80	19.65	17.55	12.40	16.30	11.30	21.85	14.25	31.10	23.30	26.95	18.40	28.20	22.75	20.70	20.70	10.50	23.90	19.80	20.65	18.80	22.90	21.95	51.45	54.00	47.30	29.15	32.46	64.73	39.64	37.15	32.90	25.20	73.10	96.90	99.85	99.00	110.60	102.85	126.35	169.80	156.75	149.40	149.00	127.90	75.95	79.70	83.10	71.75	65.55	58.05	60.05	62.75	73.80	28.75	26.30	27.40
245573_at	0.620|245573_at| 	21.25	21.05	15.70	7.40	12.70	11.00	0.95	11.70	10.40	12.25	22.15	20.90	16.95	14.60	12.40	10.75	12.05	17.85	12.70	9.10	11.50	13.30	8.55	6.70	10.15	15.55	9.90	12.35	14.55	14.20	13.80	11.75	15.05	16.40	23.15	16.80	20.55	18.25	21.05	9.80	9.70	11.05	16.40	9.60	22.75	9.65	11.95	17.90	11.25	7.75	16.75	5.65	5.80	5.75	8.55	11.90	12.40	11.15	12.50	9.50	7.75	9.00	6.50	26.55	21.40	19.10	16.40	16.35	17.30	17.40	20.50	18.75	36.75	36.30	26.50	12.55	15.70	10.45	13.50	11.50	16.45	17.00	13.85	14.70	64.40	58.45	62.80	26.80	27.75	18.95	14.20	18.90	17.25	6.95	13.00	8.75	8.80	6.30	6.90	17.95	8.20	6.45	37.20	57.60	62.55	23.10	10.95	16.65	8.51	10.16	17.40	12.66	34.90	31.15	44.40	66.25	69.90	61.25	61.70	65.85	56.85	93.55	80.05	80.95	60.65	84.10	79.30	49.15	47.50	61.50	37.05	22.10	40.50	51.10	46.10	31.85	13.90	14.30	12.05
